project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
400074,-,-,KARO EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2029-03-01,,849.31,849.31,208.28,23.28,24.523436672122077,1.2434366721220762,0.0,,,0.0,-0.14499999999999957,1,2026-06
400078,-,-,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",2021-12-01,2021-12-01,2024-12-01,2026-06-01,9028.0,9028.0,7482.71,94.1,82.88336287106779,-11.216637128932206,0.0,547.0,17.969776609724047,576.0,1.3499999999999943,1,2026-06
400081,-,-,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,2022-06-01,2022-01-01,2024-08-01,2026-08-01,906.47,611.74,576.37,97.25,94.2181318860954,-3.0318681139045935,-32.51403797147175,730.0,23.98160315374507,698.0,0.125,1,2026-06
400087,-,-,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2021-08-01,2021-08-01,2027-03-01,2027-03-01,885.63,1347.61,1037.37,94.3,76.97850268252684,-17.32149731747316,52.163996251256165,0.0,0.0,0.0,3.3999999999999986,0,2026-06
400093,-,3370,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,2017-04-01,2017-04-01,2019-12-01,2026-03-01,1672.7,1672.7,22.24,1.76,1.3295868954385126,-0.4304131045614874,0.0,2282.0,74.96714848883049,2342.0,,0,2026-04
400095,-,3368,Gosikhurd CADWM Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2017-04-01,2019-12-01,2026-06-01,743.73,743.73,459.06,53.93,61.72401274656125,7.7940127465612505,0.0,2374.0,77.98948751642575,2342.0,,0,2026-04
400096,-,3367,Omkareshwar CADWM Project,Water resource-mp,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2017-04-01,2017-04-01,2019-12-01,2027-06-01,648.09,648.09,208.06,49.78,32.10356586276597,-17.676434137234033,0.0,2739.0,89.98028909329828,2342.0,,0,2026-04
400097,-,3365,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Waste & Water,Gujarat,2017-04-01,2017-04-01,2019-12-01,2026-03-01,5021.76,6670.31,4956.98,90.3,74.31408735126253,-15.985912648737468,32.82813196966801,2282.0,74.96714848883049,2342.0,,0,2026-04
400100,-,-,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2006-01-01,2019-12-01,2026-06-01,353.05,1023.24,879.15,95.88,85.91825964583089,-9.961740354169109,189.8286361705141,2374.0,77.98948751642575,2403.0,0.0,1,2026-06
400101,-,-,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2005-04-01,2019-12-01,2027-03-01,397.41,697.39,624.78,98.3,89.58832217267239,-8.711677827327605,75.48375732870333,2647.0,86.95795006570302,2403.0,0.0,1,2026-06
400102,-,-,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2005-04-01,2019-12-01,2025-12-01,736.13,949.87,971.47,97.0,102.27399538884268,5.273995388842678,29.03563229320908,2192.0,72.01051248357425,2403.0,0.0,1,2026-06
400103,-,-,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2006-01-01,2019-12-01,2026-12-01,1331.3,5940.09,4491.08,92.0,75.60626185798532,-16.393738142014683,346.1871854578232,2557.0,84.00131406044677,2403.0,0.0,1,2026-06
400105,-,3335,Urmodi Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2022-06-01,2026-12-01,580.79,895.81,713.46,76.22,79.64412096315068,3.424120963150685,54.239914599080564,1644.0,54.007884362680684,1429.0,,0,2026-04
400107,-,3330,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2019-02-01,2023-06-01,2027-06-01,2407.67,2407.67,2779.38,80.54,115.43857754592615,34.898577545926145,0.0,1461.0,47.99605781865966,1064.0,,0,2026-04
400109,-,3323,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2020-06-01,2026-06-01,848.07,888.43,690.49,69.63,77.72024807807031,8.090248078070317,4.759041116888924,2191.0,71.97766097240472,2159.0,,0,2026-04
400111,-,-,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Waste & Water,Chhattisgarh,2008-04-01,2008-04-01,2019-12-01,2026-06-01,459.97,727.04,620.15,73.0,85.29792033450704,12.29792033450704,58.06248233580449,2374.0,77.98948751642575,2403.0,0.5,1,2026-06
400112,-,3314,Jigaon Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2028-06-01,,7222.95,7222.95,10516.63,92.0,145.60020490242906,53.600204902429056,0.0,,,0.0,,0,2026-04
400115,-,-,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2008-04-01,2009-01-01,2019-12-01,2026-03-01,751.03,893.35,814.02,75.0,91.11994179213075,16.119941792130746,18.949975367162438,2282.0,74.96714848883049,2403.0,0.0,1,2026-06
400116,-,-,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2007-04-01,2007-04-01,2019-12-01,2026-12-01,1229.15,1399.7,2240.05,81.52,160.03786525684077,78.51786525684078,13.87544237887971,2557.0,84.00131406044677,2403.0,0.04999999999999716,1,2026-06
400119,-,-,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2015-12-01,2015-12-01,2018-04-01,2026-10-01,3190.69,3375.9,3123.2,90.0,92.51458870227198,2.514588702271979,5.804700550664591,3105.0,102.00394218134034,3012.0,0.0,1,2026-06
400120,-,-,KG-DWN-98/2 Cluster - II Development Project - NELP Block,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2016-03-01,2016-03-01,2020-06-01,2026-06-01,34012.0,34012.0,33113.74,96.8,97.35899094437256,0.5589909443725674,0.0,2191.0,71.97766097240472,2220.0,0.14999999999999858,1,2026-06
400121,-,-,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Karnataka,2014-11-01,2024-06-01,2026-08-01,,1043.63,1043.63,628.29,65.0,60.202370571945984,-4.797629428054016,0.0,,,0.0,0.9499999999999993,0,2026-06
400136,-,-,SANGHMITRA OC,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2024-03-01,2024-03-01,2032-03-01,,2660.0,2660.0,17.4,16.77,0.6541353383458646,-16.115864661654136,0.0,,,0.0,0.0,1,2026-06
400138,-,-,CHANDRAGUPT OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,973.5,973.5,772.12,25.11,79.31381612737545,54.20381612737545,0.0,,,0.0,0.125,1,2026-06
400139,-,-,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,861.06,625.4,456.48,45.78,72.99008634473937,27.210086344739366,-27.36859220031124,,,0.0,-1.0850000000000009,0,2026-06
400141,-,-,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Ministry of Mines,Construction,Odisha,2017-04-01,2017-04-01,2022-12-01,2026-06-01,4103.0,5677.4,4985.07,95.2,87.80550956423716,-7.394490435762847,38.371922983183026,1278.0,41.98423127463863,1307.0,0.5,1,2026-06
400142,-,-,Pachwara South Coal Block,NLC India Limited,Ministry of Coal,Coal,Jharkhand,2016-03-01,2019-11-01,2028-09-01,,2242.9,2242.9,1422.51,87.0,63.422800838200544,-23.577199161799456,0.0,,,0.0,0.0,1,2026-06
400144,-,-,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,2020-12-01,2020-12-01,2029-03-01,,2310.12,2310.12,117.37,11.81,5.080688449084896,-6.729311550915105,0.0,,,0.0,0.0,1,2026-06
400148,-,-,AMADAND OCP[4.0MTY],SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,2016-03-01,2016-03-01,2021-03-01,2027-03-01,869.44,869.44,324.92,75.15,37.371181450128816,-37.77881854987119,0.0,2191.0,71.97766097240472,1947.0,0.0,1,2026-06
400149,-,-,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,2020-08-01,2020-08-01,2029-03-01,,2309.8,2309.8,1007.09,55.95,43.60074465321673,-12.349255346783274,0.0,,,0.0,0.0,1,2026-06
400150,-,-,RPR MAGADH EXP OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2028-03-01,,6964.33,6964.33,2298.45,39.42,33.00317474904262,-6.41682525095738,0.0,,,0.0,-0.3949999999999996,1,2026-06
400151,-,-,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2021-07-01,2021-07-01,2029-03-01,,634.3,634.3,598.32,68.9,94.32760523411636,25.427605234116356,0.0,,,0.0,-1.2399999999999949,0,2026-06
400153,-,-,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2021-01-01,2021-01-01,2028-03-01,,995.57,995.57,85.34,24.02,8.571973844129493,-15.448026155870506,0.0,,,0.0,0.5899999999999999,1,2026-06
400154,-,-,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-11-01,2020-11-01,2027-03-01,,639.6,639.6,236.58,11.24,36.988742964352724,25.748742964352722,0.0,,,0.0,0.5250000000000004,1,2026-06
400155,-,-,EPR ASHOK OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2021-05-01,2021-05-01,2031-03-01,,2821.07,2821.07,186.02,27.74,6.593951940221264,-21.146048059778735,0.0,,,0.0,-0.5550000000000015,1,2026-06
400156,-,-,EPR AMRAPALI OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2020-02-01,2020-02-01,2028-03-01,,4983.57,4983.57,1811.77,43.69,36.354862076784315,-7.335137923215683,0.0,,,0.0,-0.38000000000000256,1,2026-06
400160,-,-,RAJRAPPA RCE OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2009-12-01,2009-12-01,2016-03-01,2027-03-01,510.85,510.85,489.2,75.61,95.76196535186453,20.151965351864533,0.0,4017.0,131.96452036793693,3773.0,-1.3200000000000003,1,2026-06
400162,-,-,BLOCK B EXPANSION  [3.5 TO 8.0,NCL - CIL,Ministry of Coal,Coal,Madhya Pradesh,2019-07-01,2019-07-01,2023-03-01,2027-03-01,998.71,998.71,684.46,51.08,68.53440938811066,17.454409388110662,0.0,1461.0,47.99605781865966,1217.0,0.5399999999999991,1,2026-06
400165,-,-,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,2021-05-01,2021-05-01,2032-04-01,,1693.81,1693.81,1331.36,46.27,78.6014960355648,32.33149603556479,0.0,,,0.0,0.3500000000000014,1,2026-06
400166,-,-,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,2021-02-01,2021-02-01,2029-03-01,,5194.95,5194.95,3491.08,60.66,67.2014167605078,6.541416760507801,0.0,,,0.0,0.5799999999999983,1,2026-06
400167,-,-,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2017-02-01,2017-02-01,2026-03-01,2026-12-01,1162.56,1162.56,1117.8,96.8,96.14987613542527,-0.6501238645747236,0.0,275.0,9.034165571616294,121.0,0.44999999999999574,1,2026-06
400168,-,-,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2021-04-01,2021-04-01,2025-04-01,2027-06-01,8797.0,11256.0,8741.88,91.6,77.6641791044776,-13.935820895522397,27.95271115152893,791.0,25.985545335085412,455.0,0.44999999999999574,1,2026-06
400169,-,-,Redevelopment of Linch Field,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2021-04-01,2021-04-01,2025-03-01,2026-07-01,631.03,845.42,617.84,92.1,73.08083556102292,-19.01916443897707,33.974612934408825,487.0,15.99868593955322,486.0,1.0499999999999972,1,2026-06
400171,-,-,2G Ethanol Biorefinery at Bathinda,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Punjab,2020-05-01,2020-05-01,2023-02-01,2026-12-01,1421.46,1421.46,1293.34,94.0,90.98673195165533,-3.0132680483446705,0.0,1399.0,45.959264126149804,1245.0,-0.8999999999999986,0,2026-06
400172,-,-,CHITRA EAST OC,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2018-08-01,2018-08-01,2026-03-01,2028-03-01,513.99,513.99,274.28,53.03,53.36290589311076,0.33290589311075536,0.0,731.0,24.014454664914584,121.0,0.0,1,2026-06
400173,-,-,MOHANPUR EXPANSION OC -PHASE I,ECL - CIL,Ministry of Coal,Coal,West Bengal,2020-11-01,2020-11-01,2026-03-01,2030-03-01,888.99,888.99,143.29,31.52,16.11829154433683,-15.401708455663169,0.0,1461.0,47.99605781865966,121.0,0.0,1,2026-06
400174,-,-,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Ministry of Steel,Metals & Mining,Jharkhand,2015-03-01,2015-10-01,2027-10-01,2027-06-01,1034.01,1752.3,1014.95,63.76,57.92101809050963,-5.838981909490371,69.4664461658978,-122.0,-4.0078843626806835,0.0,1.9899999999999984,0,2026-06
400177,-,-,AMALGAMATED YEKONA I & YEKONA,WCL - CIL,Ministry of Coal,Coal,Maharashtra,2015-08-01,2015-08-01,2025-03-01,2027-03-01,727.28,727.28,564.25,80.77,77.58359916400836,-3.186400835991634,0.0,730.0,23.98160315374507,486.0,0.0,1,2026-06
400178,-,-,DINESH[MAKARDHOKRA-III] OC,WCL - CIL,Ministry of Coal,Coal,Maharashtra,2020-02-01,2020-02-01,2027-03-01,,822.88,822.88,791.48,40.63,96.18413377406183,55.55413377406183,0.0,,,0.0,0.045000000000001705,1,2026-06
400180,-,-,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,2021-08-01,2021-08-01,2026-03-01,2030-03-01,570.11,570.11,88.96,17.13,15.604006244408971,-1.5259937555910277,0.0,1461.0,47.99605781865966,121.0,0.014999999999998792,1,2026-06
400181,-,-,NAKRAKONDA KUMARDIH- B OCP,ECL - CIL,Ministry of Coal,Coal,West Bengal,2018-08-01,2018-08-01,2029-03-01,,502.68,502.67,88.9,28.58,17.68555911432948,-10.89444088567052,-0.0019893371528588574,,,0.0,0.5299999999999994,1,2026-06
400182,N06000165,2998,SIDULI [OC & UG],ECL - CIL,Ministry of Coal,Coal,West Bengal,2018-05-01,2018-05-01,2027-03-01,2030-03-01,535.18,535.17,5.74,14.61,1.0725563839527628,-13.537443616047236,-0.0018685302141318633,1096.0,36.00525624178712,0.0,,0,2026-04
400183,-,-,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,2020-08-01,2020-08-01,2029-03-01,,3504.21,3504.21,961.2,58.23,27.42986293629663,-30.800137063703367,0.0,,,0.0,0.5399999999999991,1,2026-06
400185,-,-,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Ministry of Coal,Coal,Odisha,2022-04-01,2022-04-01,2030-03-01,,8416.19,6107.87,1776.83,35.69,29.090828717703555,-6.599171282296442,-27.42713745768573,,,0.0,0.5749999999999993,1,2026-06
400186,-,-,TILABONI UG,ECL - CIL,Ministry of Coal,Coal,West Bengal,2023-01-01,2023-01-01,2029-03-01,,749.08,749.07,53.97,12.14,7.204934118306699,-4.935065881693301,-0.0013349708976332173,,,0.0,0.1200000000000001,1,2026-06
400187,-,-,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,2018-05-01,2018-05-01,2027-03-01,,2434.75,2434.75,2030.9,82.5,83.41308142519766,0.9130814251976602,0.0,,,0.0,1.7250000000000014,0,2026-06
400188,-,-,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,National Buildings Construction Corporation [NBCC],Ministry of Housing & Urban Affairs,Construction,Delhi,2016-07-01,2018-05-01,2025-12-01,2025-12-01,32850.0,32841.0,14370.45,46.7,43.7576504978533,-2.9423495021467048,-0.0273972602739726,0.0,0.0,211.0,-0.04999999999999716,1,2026-06
400192,-,-,Tubed Coal Mine,Damodar Valley Corporation,Ministry of Power,Coal,Jharkhand,2016-07-01,2016-10-01,2026-05-01,2026-05-01,1581.0,1581.0,616.91,36.5,39.0202403542062,2.5202403542062015,0.0,0.0,0.0,60.0,0.25,1,2026-06
400203,-,-,Dharamjaigarh-Korba,Railway,Ministry of Coal,Coal,Chhattisgarh,2018-05-01,2017-03-01,2026-12-01,2026-08-01,1686.22,2438.53,792.73,43.7,32.508519476897966,-11.191480523102037,44.61517476960303,-122.0,-4.0078843626806835,0.0,0.10000000000000142,1,2026-06
400204,-,-,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],Ministry of Railways,Railways,Uttar Pradesh,2018-10-01,2017-03-01,2030-10-01,2030-10-01,4939.78,4939.78,1086.23,13.1,21.989440825299912,8.889440825299912,0.0,0.0,0.0,0.0,2.0999999999999996,0,2026-06
400205,-,-,Sahjanwa-Dohrighat,North Eastern Railway [NER],Ministry of Railways,Railways,Uttar Pradesh,2019-08-01,2017-03-01,2029-03-01,2029-03-01,1319.75,1319.75,544.89,4.2,41.287365031255916,37.08736503125591,0.0,0.0,0.0,0.0,0.10000000000000009,1,2026-06
400220,-,-,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Chhattisgarh,2016-03-01,2014-01-01,2018-09-01,2026-12-01,3055.0,3798.06,2790.19,95.15,73.46355771104196,-21.686442288958048,24.322749590834693,3013.0,98.98160315374507,2859.0,0.025000000000005684,1,2026-06
400223,-,-,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Ministry of Railways,Ministry of Railways,Railways,"Multi-States (Puducherry, Tamil Nadu)",2008-07-01,2019-01-01,2027-03-01,2028-03-01,713.0,981.0,645.24,81.0,65.7737003058104,-15.226299694189606,37.58765778401122,366.0,12.02365308804205,0.0,0.5,1,2026-06
400231,-,-,NLC Talabira Thermal Power Project,NLC India Limited,Ministry of Coal,Coal,Odisha,2017-01-01,2024-01-01,2030-03-01,,27212.96,27213.0,3518.17,3.54,12.928269577040385,9.388269577040386,0.00014698878769848307,,,0.0,0.72,1,2026-06
400232,-,-,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2014-01-01,2014-01-01,2026-12-01,2026-12-01,297.0,297.0,237.83,67.0,80.07744107744108,13.07744107744108,0.0,0.0,0.0,0.0,5.5,0,2026-06
400247,-,-,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,Ministry of Railways,Railways,West Bengal,2015-07-01,2005-11-01,2027-02-01,2028-03-01,1000.0,1000.0,1066.85,76.0,106.68499999999999,30.684999999999988,0.0,394.0,12.943495400788436,0.0,0.75,0,2026-06
