project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
400012_2026-05,2026-05,validation,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",2018-12-01,2018-12-01,2021-12-01,2026-06-01,10088.0,10088.0,8585.71,95.4,85.10814829500396,-10.291851704996049,0.0,1643.0,53.975032851511166,1642.0,36.00525624178712,89.94743758212877,95.2,0.20000000000000284,0.20000000000000284,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,0.0,1.0
400012_2026-06,2026-06,test,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",2018-12-01,2018-12-01,2021-12-01,2026-06-01,10088.0,10088.0,8672.35,95.7,85.96699048374306,-9.733009516256942,0.0,1643.0,53.975032851511166,1672.0,36.00525624178712,90.93298291721419,95.4,0.29999999999999716,0.25,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,1,0.0,1.0
400013_2026-04,2026-04,train,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2022-07-01,2022-07-01,2024-06-01,2026-03-01,26316.0,30620.0,9791.8,84.0,31.97844546048334,-52.02155453951666,16.355069159446725,638.0,20.9592641261498,698.0,23.028909329829172,45.959264126149804,,,,,0.0,,,0,1.0,1.0
400013_2026-05,2026-05,validation,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2022-07-01,2022-07-01,2024-06-01,2027-03-01,26316.0,15392.8,9791.8,85.0,63.6128579595655,-21.387142040434497,-41.507827937376504,1003.0,32.95006570302234,729.0,23.028909329829172,46.97766097240473,84.0,1.0,1.0,1.0183968462549278,0.018396846254927768,0.16666666666666666,1.0,0,0.0,1.0
400013_2026-06,2026-06,test,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2022-07-01,2022-07-01,2024-06-01,2027-03-01,26316.0,15392.8,8553.1,85.0,55.56558910659529,-29.43441089340471,-41.507827937376504,1003.0,32.95006570302234,759.0,23.028909329829172,47.96320630749014,85.0,0.0,0.5,0.9855453350854139,0.0,0.125,1.0,1,0.0,1.0
400018_2026-04,2026-04,train,400018,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2022-08-01,2022-08-01,2029-03-01,,859.41,859.41,455.25,63.22,52.972388033650994,-10.247611966349005,0.0,,,0.0,78.97503285151117,44.940867279894874,,,,,0.0,,,0,0.0,
400018_2026-05,2026-05,validation,400018,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2022-08-01,2022-08-01,2029-03-01,,859.41,859.41,455.25,63.22,52.972388033650994,-10.247611966349005,0.0,,,0.0,78.97503285151117,45.959264126149804,63.22,0.0,0.0,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400018_2026-06,2026-06,test,400018,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2022-08-01,2022-08-01,2029-03-01,,859.41,859.41,455.95,63.3,53.05383926181916,-10.24616073818084,0.0,,,0.0,78.97503285151117,46.94480946123522,63.22,0.0799999999999983,0.03999999999999915,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,1,0.0,
400019_2026-04,2026-04,train,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,2019-01-01,2023-04-01,2026-12-01,2027-09-01,492.76,1170.83,519.29,25.0,44.35229708839029,19.352297088390287,137.60654273885865,274.0,9.00131406044678,0.0,44.021024967148485,36.957950065703024,,,,,0.0,,,0,1.0,1.0
400019_2026-05,2026-05,validation,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,2019-01-01,2023-04-01,2026-12-01,2027-09-01,492.76,1170.83,542.26,25.0,46.314153207553616,21.314153207553616,137.60654273885865,274.0,9.00131406044678,0.0,44.021024967148485,37.97634691195795,25.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
400019_2026-06,2026-06,test,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,2019-01-01,2023-04-01,2026-12-01,2027-09-01,492.76,1170.83,560.32,38.0,47.85664870220272,9.856648702202719,137.60654273885865,274.0,9.00131406044678,0.0,44.021024967148485,38.96189224704336,25.0,13.0,6.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,1.0,1.0
400022_2026-04,2026-04,train,400022,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States (Gujarat, Rajasthan)",2022-07-01,2022-07-01,2030-07-01,2030-07-01,2798.0,2798.0,2439.32,37.0,87.18084345961402,50.180843459614024,0.0,0.0,0.0,0.0,95.99211563731932,45.959264126149804,,,,,0.0,,,0,0.0,0.0
400022_2026-05,2026-05,validation,400022,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States (Gujarat, Rajasthan)",2022-07-01,2022-07-01,2030-07-01,2030-07-01,2798.0,2798.0,2569.32,37.0,91.82701929949964,54.82701929949964,0.0,0.0,0.0,0.0,95.99211563731932,46.97766097240473,37.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
400022_2026-06,2026-06,test,400022,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States (Gujarat, Rajasthan)",2022-07-01,2022-07-01,2030-07-01,2030-07-01,2798.0,2798.0,2616.51,45.0,93.51358112937814,48.51358112937814,0.0,0.0,0.0,0.0,95.99211563731932,47.96320630749014,37.0,8.0,4.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,0.0
400023_2026-04,2026-04,train,400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2019-03-01,2025-12-01,2028-04-01,2027-04-01,749.0,749.0,0.94,0.3,0.1255006675567423,-0.1744993324432577,0.0,-366.0,-12.02365308804205,0.0,27.989487516425754,4.92772667542707,,,,,0.0,,,0,0.0,0.0
400023_2026-05,2026-05,validation,400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2019-03-01,2025-12-01,2028-04-01,2030-03-01,749.0,749.0,0.94,0.0,0.1255006675567423,0.1255006675567423,0.0,699.0,22.963206307490143,0.0,27.989487516425754,5.946123521681997,0.3,-0.3,-0.3,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
400023_2026-06,2026-06,test,400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2019-03-01,2025-12-01,2028-04-01,2030-03-01,749.0,749.0,3.43,0.5,0.4579439252336449,-0.04205607476635509,0.0,699.0,22.963206307490143,0.0,27.989487516425754,6.931668856767411,0.0,0.5,0.1,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
400033_2026-04,2026-04,train,400033,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,2020-02-01,2022-05-01,2028-03-01,,580.61,580.61,112.17,33.91,19.31933655982501,-14.590663440174986,0.0,,,0.0,70.0065703022339,47.96320630749014,,,,,0.0,,,0,0.0,
400033_2026-05,2026-05,validation,400033,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,2020-02-01,2022-05-01,2028-03-01,,580.61,580.61,112.17,33.91,19.31933655982501,-14.590663440174986,0.0,,,0.0,70.0065703022339,48.98160315374507,33.91,0.0,0.0,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400033_2026-06,2026-06,test,400033,BHATADI EXPANSION OC,WCL - CIL,Ministry of Coal,Coal,Maharashtra,2020-02-01,2022-05-01,2028-03-01,,580.61,580.61,112.17,33.91,19.31933655982501,-14.590663440174986,0.0,,,0.0,70.0065703022339,49.96714848883048,33.91,0.0,0.0,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,1,0.0,
400035_2026-04,2026-04,train,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,2022-06-01,2022-06-01,2025-09-01,2026-06-01,656.0,656.0,537.17,97.0,81.88567073170732,-15.114329268292678,0.0,273.0,8.968462549277266,241.0,39.02759526938239,46.94480946123522,,,,,0.0,,,0,0.0,1.0
400035_2026-05,2026-05,validation,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,2022-06-01,2022-06-01,2025-09-01,2026-06-01,656.0,656.0,541.81,97.7,82.59298780487804,-15.107012195121968,0.0,273.0,8.968462549277266,272.0,39.02759526938239,47.96320630749014,97.0,0.7000000000000028,0.7000000000000028,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,0.0,1.0
400043_2026-04,2026-04,train,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2022-01-01,2022-01-01,2026-05-01,2026-05-01,829.0,829.0,350.21,76.2,42.24487334137515,-33.955126658624856,0.0,0.0,0.0,0.0,51.93823915900131,51.905387647831795,,,,,0.0,,,0,0.0,0.0
400043_2026-05,2026-05,validation,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2022-01-01,2022-01-01,2026-05-01,2027-03-01,829.0,829.0,378.18,78.0,45.618817852834745,-32.381182147165255,0.0,304.0,9.986859395532194,30.0,51.93823915900131,52.923784494086725,76.2,1.7999999999999972,1.7999999999999972,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,0.0,1.0
400043_2026-06,2026-06,test,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2022-01-01,2022-01-01,2026-05-01,2027-03-01,829.0,829.0,382.96,79.6,46.19541616405307,-33.40458383594692,0.0,304.0,9.986859395532194,60.0,51.93823915900131,53.90932982917214,78.0,1.5999999999999943,1.6999999999999957,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,0,0.0,1.0
400045_2026-04,2026-04,train,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-07-01,2025-03-01,2025-01-01,168.32,168.32,69.85,82.0,41.49833650190114,-40.50166349809886,0.0,-59.0,-1.938239159001314,425.0,31.99737187910644,45.959264126149804,,,,,0.0,,,0,0.0,0.0
400045_2026-05,2026-05,validation,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-07-01,2025-03-01,2025-01-01,168.32,168.32,69.85,82.0,41.49833650190114,-40.50166349809886,0.0,-59.0,-1.938239159001314,456.0,31.99737187910644,46.97766097240473,82.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
400045_2026-06,2026-06,test,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-07-01,2025-03-01,2025-01-01,168.32,168.32,69.85,82.0,41.49833650190114,-40.50166349809886,0.0,-59.0,-1.938239159001314,486.0,31.99737187910644,47.96320630749014,82.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,0.0
400047_2026-04,2026-04,train,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-06-01,2024-12-01,2026-12-01,210.0,210.0,39.31,52.0,18.719047619047622,-33.28095238095238,0.0,730.0,23.98160315374507,515.0,30.02628120893561,46.94480946123522,,,,,0.0,,,0,0.0,1.0
400047_2026-05,2026-05,validation,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-06-01,2024-12-01,2026-12-01,210.0,210.0,40.56,52.0,19.314285714285713,-32.68571428571428,0.0,730.0,23.98160315374507,546.0,30.02628120893561,47.96320630749014,52.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
400047_2026-06,2026-06,test,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-06-01,2024-12-01,2026-12-01,210.0,210.0,41.17,53.0,19.604761904761904,-33.3952380952381,0.0,730.0,23.98160315374507,576.0,30.02628120893561,48.94875164257556,52.0,1.0,0.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
400048_2026-04,2026-04,train,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-09-01,2022-06-01,2024-12-01,2027-06-01,186.21,186.21,100.97,88.0,54.223725900864615,-33.776274099135385,0.0,912.0,29.96057818659658,515.0,30.02628120893561,46.94480946123522,,,,,0.0,,,0,0.0,1.0
400048_2026-05,2026-05,validation,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-09-01,2022-06-01,2024-12-01,2027-06-01,186.21,186.21,103.1,88.0,55.36759572525642,-32.63240427474358,0.0,912.0,29.96057818659658,546.0,30.02628120893561,47.96320630749014,88.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
400048_2026-06,2026-06,test,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-09-01,2022-06-01,2024-12-01,2027-06-01,186.21,186.21,105.07,88.0,56.42554105579721,-31.57445894420279,0.0,912.0,29.96057818659658,576.0,30.02628120893561,48.94875164257556,88.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
400062_2026-04,2026-04,train,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,Ministry of Power,Coal,West Bengal,2023-01-01,2025-02-01,2029-06-01,,17673.0,17673.0,1950.25,9.4,11.03519493011939,1.6351949301193898,0.0,,,0.0,51.93823915900131,14.88173455978975,,,,,0.0,,,0,0.0,
400062_2026-05,2026-05,validation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,Ministry of Power,Coal,West Bengal,2023-01-01,2025-02-01,2029-06-01,,17673.0,17673.0,2043.87,10.0,11.564929553556272,1.5649295535562722,0.0,,,0.0,51.93823915900131,15.900131406044677,9.4,0.5999999999999996,0.5999999999999996,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400062_2026-06,2026-06,test,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,Ministry of Power,Coal,West Bengal,2023-01-01,2025-02-01,2029-06-01,,17673.0,17673.0,2120.39,11.5,11.997906410909295,0.49790641090929455,0.0,,,0.0,51.93823915900131,16.88567674113009,10.0,1.5,1.0499999999999998,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,0,0.0,
400073_2026-04,2026-04,train,400073,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2032-03-01,,799.34,799.34,433.64,53.47,54.2497560487402,0.7797560487402038,0.0,,,0.0,121.94480946123521,51.905387647831795,,,,,0.0,,,0,0.0,
400073_2026-05,2026-05,validation,400073,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2032-03-01,,674.65,674.65,433.64,46.25,64.27629141036093,18.026291410360926,0.0,,,0.0,121.94480946123521,52.923784494086725,53.47,-7.219999999999999,-7.219999999999999,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400073_2026-06,2026-06,test,400073,KONAR EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2032-03-01,,674.65,674.65,172.3,50.78,25.53916845771882,-25.24083154228118,0.0,,,0.0,121.94480946123521,53.90932982917214,46.25,4.530000000000001,-1.3449999999999989,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,0,0.0,
400074_2026-04,2026-04,train,400074,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2029-03-01,,908.47,908.47,289.45,23.57,31.86126124142789,8.29126124142789,0.0,,,0.0,85.93955321944809,51.905387647831795,,,,,0.0,,,0,0.0,
400074_2026-05,2026-05,validation,400074,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2029-03-01,,849.31,849.31,289.45,22.38,34.080606610071705,11.700606610071706,0.0,,,0.0,85.93955321944809,52.923784494086725,23.57,-1.1900000000000013,-1.1900000000000013,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400074_2026-06,2026-06,test,400074,KARO EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2029-03-01,,849.31,849.31,208.28,23.28,24.523436672122077,1.2434366721220762,0.0,,,0.0,85.93955321944809,53.90932982917214,22.38,0.9000000000000021,-0.14499999999999957,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,1,0.0,
400078_2026-04,2026-04,train,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",2021-12-01,2021-12-01,2024-12-01,2026-06-01,9028.0,9028.0,7160.82,91.4,79.31789986708019,-12.08210013291982,0.0,547.0,17.969776609724047,515.0,36.00525624178712,52.923784494086725,,,,,0.0,,,0,0.0,1.0
400078_2026-05,2026-05,validation,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",2021-12-01,2021-12-01,2024-12-01,2026-06-01,9028.0,9028.0,7456.3,92.7,82.59082853345149,-10.109171466548517,0.0,547.0,17.969776609724047,546.0,36.00525624178712,53.942181340341655,91.4,1.2999999999999972,1.2999999999999972,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,0.0,1.0
400078_2026-06,2026-06,test,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",2021-12-01,2021-12-01,2024-12-01,2026-06-01,9028.0,9028.0,7482.71,94.1,82.88336287106779,-11.216637128932206,0.0,547.0,17.969776609724047,576.0,36.00525624178712,54.92772667542707,92.7,1.3999999999999915,1.3499999999999943,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,1,0.0,1.0
400081_2026-04,2026-04,train,400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,,2022-01-01,2024-08-01,2026-08-01,906.47,611.74,574.12,97.0,93.85032857096152,-3.1496714290384773,-32.51403797147175,730.0,23.98160315374507,637.0,30.97897503285151,51.905387647831795,,,,,0.0,,,0,0.0,1.0
400081_2026-05,2026-05,validation,400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,,2022-01-01,2024-08-01,2026-08-01,906.47,611.74,575.68,97.05,94.10533886945433,-2.9446611305456685,-32.51403797147175,730.0,23.98160315374507,668.0,30.97897503285151,52.923784494086725,97.0,0.04999999999999716,0.04999999999999716,1.0183968462549278,0.018396846254927768,0.16129032258064516,0.8571428571428571,0,0.0,1.0
400081_2026-06,2026-06,test,400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,2022-06-01,2022-01-01,2024-08-01,2026-08-01,906.47,611.74,576.37,97.25,94.2181318860954,-3.0318681139045935,-32.51403797147175,730.0,23.98160315374507,698.0,30.97897503285151,53.90932982917214,97.05,0.20000000000000284,0.125,0.9855453350854139,0.0,0.16129032258064516,0.8571428571428571,1,0.0,1.0
