project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N16000323,2023-08-01,0.9998620157872969,1,1,Critical
N16000426,2023-08-01,0.9930449959865169,1,1,Critical
N18000172,2023-08-01,0.9997152704095281,1,1,Critical
N22000347,2023-08-01,0.9999172337961875,1,1,Critical
N16000239,2023-08-01,0.9999032617875497,1,1,Critical
N16000247,2023-08-01,0.9999380299626973,1,1,Critical
N16000433,2023-08-01,0.9997472467025074,1,1,Critical
N16000445,2023-08-01,0.9994836918061207,1,1,Critical
N16000213,2023-08-01,0.9999295738910868,1,1,Critical
N16000331,2023-08-01,0.9998544548851486,1,1,Critical
N18000278,2023-08-01,0.9998274274927149,1,1,Critical
N18000323,2023-08-01,0.9995945451924729,1,1,Critical
180100210,2023-08-01,0.999977316772498,1,1,Critical
N18000326,2023-08-01,0.9883660421571294,1,1,Critical
180100221,2023-08-01,0.999912748472489,1,1,Critical
N18000324,2023-08-01,0.9964437131806163,1,1,Critical
N18000325,2023-08-01,0.999644227129102,1,1,Critical
N18000212,2023-08-01,0.999983113004504,1,1,Critical
N18000277,2023-08-01,0.9999120236177638,1,1,Critical
N18000286,2023-08-01,0.9998333378469543,1,1,Critical
N18000347,2023-08-01,0.9960167855171846,1,1,Critical
N18000319,2023-08-01,0.9994633101152711,1,1,Critical
N18000292,2023-08-01,0.9992194513051089,1,1,Critical
N18000294,2023-08-01,0.9982467953933327,1,1,Critical
N18000295,2023-08-01,0.9998261408070133,1,1,Critical
N18000296,2023-08-01,0.9997972318612252,1,1,Critical
N18000177,2023-08-01,0.9999726533579776,1,1,Critical
N18000275,2023-08-01,0.9999165749586837,1,1,Critical
N18000293,2023-08-01,0.9995673513086286,1,1,Critical
N18000178,2023-08-01,0.9998502055339787,1,1,Critical
180100242,2023-08-01,0.999960332548824,1,1,Critical
N18000320,2023-08-01,0.9993560145403982,1,1,Critical
N18000321,2023-08-01,0.9993824928149005,1,1,Critical
N18000322,2023-08-01,0.9993740403291342,1,1,Critical
N18000014,2023-08-01,0.9999409539537913,1,1,Critical
N18000349,2023-08-01,0.9997870921205749,1,1,Critical
N22000360,2023-08-01,0.9999364298105726,1,1,Critical
N18000262,2023-08-01,0.9999139693427609,1,1,Critical
N21000031,2023-08-01,0.9980960496605675,1,1,Critical
N16000275,2023-08-01,0.9997822167890958,1,1,Critical
N18000300,2023-08-01,0.9998614155095509,1,1,Critical
N18000317,2023-08-01,0.9999101212035941,1,1,Critical
N18000305,2023-08-01,0.9987475709134637,1,1,Critical
N18000316,2023-08-01,0.9986173531621969,1,1,Critical
N18000264,2023-08-01,0.9999116686915341,1,1,Critical
N18000331,2023-08-01,0.998926950768035,1,1,Critical
N18000332,2023-08-01,0.9815872626804222,1,1,Critical
N18000350,2023-08-01,0.9949723222418665,1,1,Critical
N18000306,2023-08-01,0.9998454019455273,1,1,Critical
N18000307,2023-08-01,0.9988235208451237,1,1,Critical
N18000337,2023-08-01,0.9987267119391978,1,1,Critical
N18000249,2023-08-01,0.9998810520848957,1,1,Critical
N18000250,2023-08-01,0.9998726378920442,1,1,Critical
N18000297,2023-08-01,0.9991444222834008,1,1,Critical
N18000336,2023-08-01,0.9461250846697091,1,1,Critical
N18000194,2023-08-01,0.9999592356924518,1,1,Critical
N18000335,2023-08-01,0.9985978001527643,1,1,Critical
N18000010,2023-08-01,0.9999500085151101,1,1,Critical
N18000272,2023-08-01,0.9997456463023666,1,1,Critical
N18000042,2023-08-01,0.9998575781198686,1,1,Critical
N21000029,2023-08-01,0.9990799617302538,1,1,Critical
N28000127,2023-08-01,0.9992543501342659,1,1,Critical
N22000233,2023-08-01,0.9999185639145954,1,1,Critical
N22000231,2023-08-01,0.9999614027545743,1,1,Critical
N22000358,2023-08-01,0.9995611659009589,1,1,Critical
N22000361,2023-08-01,0.9997480669301229,1,1,Critical
N22000250,2023-08-01,0.9994973501678366,1,1,Critical
N22000356,2023-08-01,0.9998449792195485,1,1,Critical
N22000362,2023-08-01,0.9996248343358959,1,1,Critical
220100181,2023-08-01,0.9999171874908087,1,1,Critical
N18000184,2023-08-01,0.9998102460668853,1,1,Critical
N22000417,2023-08-01,0.9998956581428158,1,1,Critical
N22000473,2023-08-01,0.9998064687796908,1,1,Critical
N22000404,2023-08-01,0.9999621241615839,1,1,Critical
N22000418,2023-08-01,0.9994421319379945,1,1,Critical
N22000489,2023-08-01,0.9999246986345497,1,1,Critical
220100272,2023-08-01,0.9998988736824654,1,1,Critical
220100284,2023-08-01,0.9989156187547696,1,1,Critical
N22000379,2023-08-01,0.9996969384790848,1,1,Critical
N22000148,2023-08-01,0.9998234734698223,1,1,Critical
N22000380,2023-08-01,0.999066694299288,1,1,Critical
N22000381,2023-08-01,0.9998885462183452,1,1,Critical
N22000376,2023-08-01,0.9998797664872915,1,1,Critical
N22000318,2023-08-01,0.9998558638214692,1,1,Critical
N22000316,2023-08-01,0.9994899150456186,1,1,Critical
N22000181,2023-08-01,0.9998683073878267,1,1,Critical
N22000472,2023-08-01,0.999709065108368,1,1,Critical
220100328,2023-08-01,0.9998951266370418,1,1,Critical
N16000358,2023-08-01,0.9999476306008654,1,1,Critical
N22000495,2023-08-01,0.9997445072728857,1,1,Critical
N22000100,2023-08-01,0.99996492819789,1,1,Critical
N22000087,2023-08-01,0.9998931665533246,1,1,Critical
N22000208,2023-08-01,0.9997728601387964,1,1,Critical
N22000206,2023-08-01,0.9987628154191787,1,1,Critical
220100288,2023-08-01,0.9999622879269376,1,1,Critical
N22000124,2023-08-01,0.9997434977698874,1,1,Critical
N22000388,2023-08-01,0.9998381317568998,1,1,Critical
N22000028,2023-08-01,0.9999363652862013,1,1,Critical
N22000134,2023-08-01,0.999947489296852,1,1,Critical
N22000470,2023-08-01,0.9998628953564148,1,1,Critical
N22000326,2023-08-01,0.9999302322306804,1,1,Critical
220100133,2023-08-01,0.9999889447813547,1,1,Critical
220100188,2023-08-01,0.998994132324169,1,1,Critical
N22000467,2023-08-01,0.9998483643799589,1,1,Critical
N22000502,2023-08-01,0.9984953078991299,1,1,Critical
N22000183,2023-08-01,0.9998482604470894,1,1,Critical
N22000463,2023-08-01,0.9995628593838665,1,1,Critical
N22000449,2023-08-01,0.9999863734758306,1,1,Critical
N22000401,2023-08-01,0.9998970468804386,1,1,Critical
N22000485,2023-08-01,0.9999023915138615,1,1,Critical
N22000420,2023-08-01,0.9999057693255087,1,1,Critical
N22000484,2023-08-01,0.9998674342859334,1,1,Critical
220100265,2023-08-01,0.9999481432955861,1,1,Critical
N22000368,2023-08-01,0.999897127189173,1,1,Critical
N22000261,2023-08-01,0.9998565740377925,1,1,Critical
N22000480,2023-08-01,0.9998594337929585,1,1,Critical
N22000032,2023-08-01,0.9995725480422055,1,1,Critical
N22000409,2023-08-01,0.9993241845690056,1,1,Critical
N22000110,2023-08-01,0.999910114792843,1,1,Critical
N22000109,2023-08-01,0.9997099605182779,1,1,Critical
N22000111,2023-08-01,0.9998229083059726,1,1,Critical
N22000406,2023-08-01,0.9998415279007276,1,1,Critical
N22000405,2023-08-01,0.999715925396488,1,1,Critical
N22000367,2023-08-01,0.9986945712275159,1,1,Critical
N16000401,2023-08-01,0.9997991781073655,1,1,Critical
N22000510,2023-08-01,0.9957838899043298,1,1,Critical
N22000415,2023-08-01,0.9999062159113142,1,1,Critical
N22000299,2023-08-01,0.9998012715172796,1,1,Critical
N22000396,2023-08-01,0.9998873757444557,1,1,Critical
N22000508,2023-08-01,0.9995748690138425,1,1,Critical
N22000506,2023-08-01,0.9991890824483535,1,1,Critical
N22000333,2023-08-01,0.9999239330749005,1,1,Critical
N22000308,2023-08-01,0.9984683366020218,1,1,Critical
N24001838,2023-08-01,0.9995353485289827,1,1,Critical
N22000258,2023-08-01,0.9997952932634923,1,1,Critical
N22000297,2023-08-01,0.9999399477155598,1,1,Critical
N22000557,2023-08-01,0.9998490669044293,1,1,Critical
N22000278,2023-08-01,0.9995729079213334,1,1,Critical
N22000079,2023-08-01,0.9999305461141501,1,1,Critical
N24001367,2023-08-01,0.9999438061755995,1,1,Critical
N22000215,2023-08-01,0.9997963673230226,1,1,Critical
N22000486,2023-08-01,0.9998710829148912,1,1,Critical
N16000369,2023-08-01,0.9997829085506652,1,1,Critical
N24000874,2023-08-01,0.9999474330103024,1,1,Critical
N22000416,2023-08-01,0.9999275719091412,1,1,Critical
N22000123,2023-08-01,0.9991102754376575,1,1,Critical
N22000504,2023-08-01,0.9966944696842378,1,1,Critical
N22000505,2023-08-01,0.9909212503047077,1,1,Critical
N22000139,2023-08-01,0.999811172453821,1,1,Critical
N22000120,2023-08-01,0.9999402519805523,1,1,Critical
N22000503,2023-08-01,0.9999253077446496,1,1,Critical
N22000138,2023-08-01,0.9999107365871751,1,1,Critical
N24000334,2023-08-01,0.999975894814315,1,1,Critical
N24000576,2023-08-01,0.9999940432651442,1,1,Critical
N24001027,2023-08-01,0.9992653349839326,1,1,Critical
N24001151,2023-08-01,0.999971056707104,1,1,Critical
N24001210,2023-08-01,0.999843336975776,1,1,Critical
N24001242,2023-08-01,0.999932303178704,1,1,Critical
N24001410,2023-08-01,0.9998294145212375,1,1,Critical
N24000912,2023-08-01,0.999814683848756,1,1,Critical
N24000917,2023-08-01,0.9998232393237664,1,1,Critical
N24000926,2023-08-01,0.9999889157407558,1,1,Critical
N24001058,2023-08-01,0.9998928380543991,1,1,Critical
N24001168,2023-08-01,0.9999867853775153,1,1,Critical
N24001228,2023-08-01,0.9999568496240564,1,1,Critical
N24001427,2023-08-01,0.9999730614210351,1,1,Critical
N24001513,2023-08-01,0.9999699412164016,1,1,Critical
N24000579,2023-08-01,0.9999507477146069,1,1,Critical
N24001112,2023-08-01,0.999701274698459,1,1,Critical
N24000910,2023-08-01,0.9999292204936624,1,1,Critical
N24001127,2023-08-01,0.9998098206810963,1,1,Critical
N24000513,2023-08-01,0.999865573661102,1,1,Critical
N24000880,2023-08-01,0.9996233122905432,1,1,Critical
N24000922,2023-08-01,0.9999941696871452,1,1,Critical
N24001062,2023-08-01,0.9999563011005428,1,1,Critical
N24001111,2023-08-01,0.9847986287630094,1,1,Critical
N24001464,2023-08-01,0.9990442706181266,1,1,Critical
N24001259,2023-08-01,0.999565691559743,1,1,Critical
N24001134,2023-08-01,0.9999822895941193,1,1,Critical
N24001412,2023-08-01,0.9978137018745948,1,1,Critical
N24001158,2023-08-01,0.9999831872744299,1,1,Critical
N24001218,2023-08-01,0.9998946942268027,1,1,Critical
N24001219,2023-08-01,0.9998783412399822,1,1,Critical
N24001221,2023-08-01,0.9997460812290982,1,1,Critical
N24001222,2023-08-01,0.9999056001204507,1,1,Critical
N24001227,2023-08-01,0.9997036731023767,1,1,Critical
N24001241,2023-08-01,0.9995700724668665,1,1,Critical
N24001441,2023-08-01,0.99854248005488,1,1,Critical
N24000331,2023-08-01,0.9997696896958591,1,1,Critical
N24000887,2023-08-01,0.9998903232616189,1,1,Critical
N24000883,2023-08-01,0.9990866945519693,1,1,Critical
N24001061,2023-08-01,0.999956709822779,1,1,Critical
N24001097,2023-08-01,0.9999150820040753,1,1,Critical
N24001114,2023-08-01,0.9999693441829886,1,1,Critical
N24001122,2023-08-01,0.999746303540337,1,1,Critical
N24001217,2023-08-01,0.9998676020396976,1,1,Critical
N24001386,2023-08-01,0.9997247870148548,1,1,Critical
N24001424,2023-08-01,0.9990267160412781,1,1,Critical
N24000282,2023-08-01,0.9997892455194388,1,1,Critical
N24000925,2023-08-01,0.999966261740997,1,1,Critical
N24000885,2023-08-01,0.9994189374718648,1,1,Critical
N24000994,2023-08-01,0.9530232045284786,1,1,Critical
N24001411,2023-08-01,0.996908875612901,1,1,Critical
N24001423,2023-08-01,0.9990632387106694,1,1,Critical
N24001468,2023-08-01,0.9967602777247158,1,1,Critical
N24001409,2023-08-01,0.9939174376237702,1,1,Critical
N24001454,2023-08-01,0.9729048917725244,1,1,Critical
N24001421,2023-08-01,0.9987912969229014,1,1,Critical
N24001455,2023-08-01,0.9845382723114372,1,1,Critical
N24001173,2023-08-01,0.9992541534692375,1,1,Critical
N24001315,2023-08-01,0.999645027727017,1,1,Critical
N24001157,2023-08-01,0.9999509401294567,1,1,Critical
N24001388,2023-08-01,0.999843999776903,1,1,Critical
N24000305,2023-08-01,0.999888165656367,1,1,Critical
N24001320,2023-08-01,0.9997768555784896,1,1,Critical
N24000319,2023-08-01,0.9997028735705562,1,1,Critical
N24001435,2023-08-01,0.9998845127383802,1,1,Critical
N24001397,2023-08-01,0.999778100146618,1,1,Critical
N24001366,2023-08-01,0.9998989317538085,1,1,Critical
N24001272,2023-08-01,0.9997183678694217,1,1,Critical
N24001350,2023-08-01,0.9995613717839581,1,1,Critical
N24001345,2023-08-01,0.999841608551907,1,1,Critical
N24001246,2023-08-01,0.9999508939473737,1,1,Critical
N24000756,2023-08-01,0.9997631469796319,1,1,Critical
N24001336,2023-08-01,0.9998247628846073,1,1,Critical
N24000948,2023-08-01,0.9998375068434802,1,1,Critical
N24000431,2023-08-01,0.9979814234959158,1,1,Critical
N24001349,2023-08-01,0.9994606839073267,1,1,Critical
N24001273,2023-08-01,0.9996773637489912,1,1,Critical
N24001271,2023-08-01,0.9991268661553491,1,1,Critical
N24001341,2023-08-01,0.999825713021377,1,1,Critical
N24000868,2023-08-01,0.9998868022623619,1,1,Critical
N18000329,2023-08-01,0.999742455041192,1,1,Critical
N24001343,2023-08-01,0.9998112046969505,1,1,Critical
N24001344,2023-08-01,0.999696881435566,1,1,Critical
N24001351,2023-08-01,0.9994740250308874,1,1,Critical
N24001352,2023-08-01,0.9997751161296828,1,1,Critical
N24001354,2023-08-01,0.9992753274711754,1,1,Critical
N24000438,2023-08-01,0.9995418460621438,1,1,Critical
N24001360,2023-08-01,0.9993990441305965,1,1,Critical
N24001393,2023-08-01,0.9997993633741649,1,1,Critical
N24001399,2023-08-01,0.9995484332762941,1,1,Critical
N24001274,2023-08-01,0.9992978375562761,1,1,Critical
N24000741,2023-08-01,0.9999288849417309,1,1,Critical
N24000753,2023-08-01,0.9997514929046115,1,1,Critical
N24000768,2023-08-01,0.9997132469052651,1,1,Critical
N24001439,2023-08-01,0.9973686334835402,1,1,Critical
N24001248,2023-08-01,0.9998529948827622,1,1,Critical
N24000902,2023-08-01,0.9999647015947267,1,1,Critical
N24000745,2023-08-01,0.9986689645344813,1,1,Critical
N24000946,2023-08-01,0.9998912501769663,1,1,Critical
N24000765,2023-08-01,0.9918853188909443,1,1,Critical
N24001323,2023-08-01,0.9995747521650667,1,1,Critical
N24001316,2023-08-01,0.9994665909346505,1,1,Critical
N24001251,2023-08-01,0.9990063819476711,1,1,Critical
N24000863,2023-08-01,0.9993039773250528,1,1,Critical
N24001245,2023-08-01,0.9997047730886243,1,1,Critical
N24000858,2023-08-01,0.9989605267370518,1,1,Critical
N24001396,2023-08-01,0.9997446392681424,1,1,Critical
N24001339,2023-08-01,0.9995798123563324,1,1,Critical
N24001266,2023-08-01,0.9998890179644154,1,1,Critical
N24001262,2023-08-01,0.9992289290861482,1,1,Critical
N24001261,2023-08-01,0.9999589307454291,1,1,Critical
N24000749,2023-08-01,0.9999591842117322,1,1,Critical
N24000771,2023-08-01,0.999648247290168,1,1,Critical
N24000748,2023-08-01,0.9253541749787685,1,1,Critical
N24001252,2023-08-01,0.9995133205463962,1,1,Critical
N24001244,2023-08-01,0.9992780028756,1,1,Critical
N24001284,2023-08-01,0.9995899833997165,1,1,Critical
N24000742,2023-08-01,0.9991333432417289,1,1,Critical
N24001258,2023-08-01,0.9994020761445986,1,1,Critical
N24001264,2023-08-01,0.9997339696013366,1,1,Critical
N24001287,2023-08-01,0.9990661421576239,1,1,Critical
N24001331,2023-08-01,0.9996095684288286,1,1,Critical
N24001400,2023-08-01,0.9986218634363042,1,1,Critical
N24001394,2023-08-01,0.9996064027805487,1,1,Critical
N24000743,2023-08-01,0.9990128823324032,1,1,Critical
N24001363,2023-08-01,0.9995063529692781,1,1,Critical
N24001322,2023-08-01,0.999414864188606,1,1,Critical
N24001440,2023-08-01,0.9987423478360866,1,1,Critical
N24000855,2023-08-01,0.9992231370626434,1,1,Critical
N24000865,2023-08-01,0.9972303752630173,1,1,Critical
N24001438,2023-08-01,0.9999648512170611,1,1,Critical
N24001255,2023-08-01,0.9996508427328209,1,1,Critical
N24000582,2023-08-01,0.999686392332777,1,1,Critical
N24000692,2023-08-01,0.9999060400519127,1,1,Critical
220100314,2023-08-01,0.9999083590234845,1,1,Critical
N24001325,2023-08-01,0.9996116920093653,1,1,Critical
N24001338,2023-08-01,0.9998103973142379,1,1,Critical
N24001395,2023-08-01,0.9995588777102506,1,1,Critical
N24001327,2023-08-01,0.9944122151567719,1,1,Critical
N24001358,2023-08-01,0.98953365264642,1,1,Critical
N24001359,2023-08-01,0.9967419070693315,1,1,Critical
N24001337,2023-08-01,0.9988629840795239,1,1,Critical
N24001361,2023-08-01,0.997755686405244,1,1,Critical
N24001353,2023-08-01,0.9994141829520206,1,1,Critical
N24001401,2023-08-01,0.9996590299674178,1,1,Critical
N24000566,2023-08-01,0.9999926378832448,1,1,Critical
N24001485,2023-08-01,0.9999350125544193,1,1,Critical
N24001647,2023-08-01,0.999986077537496,1,1,Critical
N24001199,2023-08-01,0.9999843489793574,1,1,Critical
N24001212,2023-08-01,0.9999885776630012,1,1,Critical
N24001213,2023-08-01,0.9999891337815747,1,1,Critical
N24001214,2023-08-01,0.9999945695898103,1,1,Critical
N24001231,2023-08-01,0.9999902166534622,1,1,Critical
N24001232,2023-08-01,0.9999847337795661,1,1,Critical
N24001233,2023-08-01,0.9999870704344622,1,1,Critical
N24001234,2023-08-01,0.9999882935135408,1,1,Critical
N24001624,2023-08-01,0.9999690237751793,1,1,Critical
N24000570,2023-08-01,0.9996979970368486,1,1,Critical
N24001782,2023-08-01,0.9999678788515474,1,1,Critical
N24001783,2023-08-01,0.9999749353226762,1,1,Critical
N24001784,2023-08-01,0.9999567706102711,1,1,Critical
N24001791,2023-08-01,0.999860182092821,1,1,Critical
N24000488,2023-08-01,0.9999653041551888,1,1,Critical
N24000567,2023-08-01,0.9999329554613923,1,1,Critical
N24000569,2023-08-01,0.9997381632817889,1,1,Critical
N24000649,2023-08-01,0.9999705341814696,1,1,Critical
N24000662,2023-08-01,0.9999820438384831,1,1,Critical
N24001603,2023-08-01,0.9999135138786258,1,1,Critical
N24000628,2023-08-01,0.9999943658868996,1,1,Critical
N24000704,2023-08-01,0.9999909038319065,1,1,Critical
N24000551,2023-08-01,0.9999660622775913,1,1,Critical
N24000549,2023-08-01,0.9999439790176476,1,1,Critical
N24000499,2023-08-01,0.9999591185376019,1,1,Critical
N24000493,2023-08-01,0.9999613900275712,1,1,Critical
N24000165,2023-08-01,0.999965465913018,1,1,Critical
N24000726,2023-08-01,0.9999910499242359,1,1,Critical
N24001827,2023-08-01,0.9999812031816847,1,1,Critical
N24001790,2023-08-01,0.9998397661027381,1,1,Critical
N24001673,2023-08-01,0.999942159001688,1,1,Critical
N24001600,2023-08-01,0.999605899714742,1,1,Critical
N24000734,2023-08-01,0.9999836336888431,1,1,Critical
N24000709,2023-08-01,0.999916162488054,1,1,Critical
N22000493,2023-08-01,0.9999893896382163,1,1,Critical
N24001794,2023-08-01,0.9999342646255148,1,1,Critical
N24001645,2023-08-01,0.9996895408924603,1,1,Critical
N24001535,2023-08-01,0.999970860754242,1,1,Critical
N24001710,2023-08-01,0.9999182985385786,1,1,Critical
N24001724,2023-08-01,0.9999507887866226,1,1,Critical
N24001781,2023-08-01,0.9999758012962273,1,1,Critical
N24001804,2023-08-01,0.9999850660388678,1,1,Critical
N24000507,2023-08-01,0.999954440871326,1,1,Critical
N24000592,2023-08-01,0.9994558249470459,1,1,Critical
N24000619,2023-08-01,0.9999078797623384,1,1,Critical
