project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
220100149,"DALLI-RAJHARA - RAOGHAT(PART OF DALLI- RAJHARA-JAGDALPUR),NL,RVNL",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATISGARH,RAILWAYS,RVNL,,973.86,111.0,89.14812118142392,89.1
220100164,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,MRTP,,2410.68,228.0,501.5683029226546,501.6
220100168,"MANDARHILL-DUMKA- RAMPURHAT (NL),ER",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,RAILWAYS,ER,,2067.3,48.0,83.61474033875423,83.6
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,RAILWAYS,CR,94.0,4746.88,57.0,118.2377283733216,118.2
220100184,"DAUSA-GANGAPUR CITY(NL),NWR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NWR,100.0,1060.42,61.0,148.73195474053847,148.7
220100186,"4/2005 383.79 - 1,413.76 1,416.77 - - - 88 GONDIA-JABALPUR(GC),(SECR)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,RAILWAYS,nan,,1777.22,12.0,291.7575118196381,291.8
220100188,"NANGALDAM-TALWARA(NL),NR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,RAILWAYS,NR,70.0,1579.04,179.0,348.43555555555554,348.4
220100192,"4/2010 2,127.00 - 3,000.00 2,208.46 03/2023 - 12/2022 South Central Railway 85 NANDYAL-YERRAGUNTLA(NL),SCR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,RAILWAYS,nan,,999.64,,538.8415672913118,538.8
220100193,"HUBLI-ANKOLA(NL),SWR",2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,SWR,,157.01,47.0,68.96976241900649,69.0
220100205,"MUNEERABAD- MAHABOOBNAGAR(NL ),SCR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,RAILWAYS,SCR,100.0,2532.19,275.0,96.26697620429483,96.3
220100208,HOWRAH-AMTA-CHAMPADANGA NL (SER),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,RAILWAYS,SER,,182.49,216.0,160.76348294616986,160.8
220100222,KODERMA-RANCHI VIA BARKAKANA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,RAILWAYS,ECR,,3571.41,10.0,243.63595884112405,243.6
220100232,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,RAILWAYS,WCR,43.0,2520.04,202.0,3230.574174271178,3230.6
220100240,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,ECR,99.0,1236.97,141.0,284.9351769162073,284.9
220100257,KHAGARIA-KUSHESHWAR ASTHAN,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,ECR,,,,0.0,0.0
220100262,TIRUCHIRAPPALI-NAGORE- KARAIKKAL(SR)(GC),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,RAILWAYS,SR,,725.63,60.0,409.602605434568,409.6
220100265,KOTLPALLI-NARASAPUR (NL) (SCR),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,RAILWAYS,SCR,0.0,1150.84,216.0,139.28243398392652,139.3
220100266,"NEW MAYNAGURI TO JOGIGHOPA VIA CHANGRABANDHA (NL),NEFR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,RAILWAYS,NFR,,3936.64,156.0,284.8007524212203,284.8
220100268,4/2012 255.64 - 272.20 261.26 - - 03/2022 Metropolitan Rapid Transport Projects 44 TOLLYGANJ-GARIA WITH EXTENSION TO DUM DUM-NOAPARA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,RAILWAYS,nan,,3837.57,,224.3738627594813,224.4
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,RAILWAYS,ER,75.0,1224.25,83.0,117.21492795922312,117.2
220100273,"DEOGHAR - SULTANGANJ (INL),",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,RAILWAYS,ER,,638.61,133.0,134.79879424796982,134.8
220100274,BANGLORE - SATYAMANGALAM (NL)(SWR),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,SWR,,7.35,312.0,0.0159099784492129,0.0
220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,ECOR,84.0,4627.52,213.0,74.10686490166361,74.1
220100285,HARIDASPUR-PARADEEP(NL),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,RAILWAYS,nan,,1883.44,,55.5674572382848,55.6
220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MANIPUR,RAILWAYS,NFR,68.5,15218.35,213.0,399.18615589436416,399.2
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,ECR,,,,0.0,0.0
220100304,"KOSI BRIDGE (NL), ECR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,ECR,,427.29,6.0,3.325924591017392,3.3
220100305,"KODERMA-TILAIYA (NL), ECR",2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,RAILWAYS,ECR,,,,0.0,0.0
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,RAILWAYS,WCR,69.0,3387.65,63.0,1107.0560527555344,1107.1
220100318,"3/2013 4,874.58 - 8,574.97 5,892.72 03/2016 - 06/2021 North Central Railway 48 ETAWAH-MAINPURI (NL),NCR",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,RAILWAYS,nan,,345.51,,188.3333333333333,188.3
220100319,"3/2015 1,295.42 - 1,824.00 1,491.32 03/2022 - 03/2022 115 HATHUA-BHATNI (N L) (NER)",2026-08-26,0.0329,3.3,3.3,0,Low,Remaining time vs overrun,1.0.0,nan,RAILWAYS,nan,,277.14,0.0,0.0,0.0
220100324,"4/1997 1,723.00 1.00 3,421.35 1,847.08 03/2000 - 03/2023 South East Central Railway 87 CHHINDWARA - NAGPUR (GC)(SECR)",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,RAILWAYS,nan,,1416.77,288.0,268.3681179811876,268.4
220100325,SUKINDA ROAD - ANGUL (NL)(ECOR),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,RVNL,,2430.48,97.0,102.92092791219756,102.9
220100327,KHURDA ROAD - BARANG 3RD LINE (DL) (ECOR),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,RVNL,,518.32,172.0,224.56337605876624,224.6
220100328,TALCHER-BIMALAGARH(NL)(ECOR),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,ECOR,40.0,1666.92,57.0,137.80433656478945,137.8
240106277,"3/2015 394.00 - 394.00 400.56 06/2018 - - National Highways Authority Of India 129 HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,612.58,,85.71428571428571,85.7
240106278,"12/2003 160.00 - 167.98 233.27 05/2008 - 06/2019 219 MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,325.28,,70.23172013412741,70.2
240106279,"12/2003 199.81 - 340.14 325.28 04/2009 - - 220 MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,427.96,,159.94989262705798,159.9
240106280,"12/2003 167.64 - 435.78 427.96 11/2008 - - 221 MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,251.39,,64.62203302373581,64.6
N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,ATOMIC ENERGY,NPCIL,0.0,21479.0,99.0,96.50056723972423,96.5
N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,ATOMIC ENERGY,NPCIL,0.0,19056.0,120.0,86.07142857142858,86.1
N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,ATOMIC ENERGY,NPCIL,0.0,45718.0,72.0,72.88514140881828,72.9
N02000029,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,2026-08-26,0.0009,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,SIKKIM,ATOMIC ENERGY,NPCIL,0.0,18135.0,0.0,0.0,0.0
N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,100.0,698.8,57.0,69.62586582939865,69.6
N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,CIVIL AVIATION,AAI,70.0,1580.73,49.0,0.0,0.0
N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,CIVIL AVIATION,AAI,100.0,1112.49,26.0,16.94664031620554,16.9
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATTISGARH,CIVIL AVIATION,AAI,100.0,344.49,48.0,15.605661619486494,15.6
N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW",2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,TRIPURA,CIVIL AVIATION,AAI,79.66,2622.42,61.0,138.01952277657264,138.0
N04000078,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,KERALA,CIVIL AVIATION,AAI,62.62,407.93,49.0,33.24172964420295,33.2
N04000079,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,MADHYA PRADESH,CIVIL AVIATION,AAI,100.0,532.88,32.0,9.383874292686007,9.4
N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,CIVIL AVIATION,AAI,100.0,251.64,45.0,0.0,0.0
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,CIVIL AVIATION,AAI,100.0,396.61,18.0,1.8706217443740272,1.9
N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ASSAM,CIVIL AVIATION,AAI,87.64,962.08,32.0,0.0,0.0
N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,CIVIL AVIATION,AAI,83.87,1750.24,53.0,104.2907180385289,104.3
N04000084,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AND ASSOCIATED WORKS AT AGARTALA AIRPORT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,,395.37,31.0,-8.277813270055665,-8.3
N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,CIVIL AVIATION,AAI,100.0,483.86,48.0,9.442717681565464,9.4
N04000086,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,CIVIL AVIATION,AAI,100.0,303.22,13.0,0.0,0.0
N04000087,UPGRADATION OF JABALPUR AIRPORT,2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,KERALA,CIVIL AVIATION,AAI,100.0,402.81,37.0,0.0,0.0
N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,CIVIL AVIATION,AAI,100.0,1304.38,28.0,0.0,0.0
N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,100.0,143.08,47.0,0.0,0.0
N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,SIKKIM,CIVIL AVIATION,AAI,98.75,356.74,37.0,18.60739885000132,18.6
N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,70.0,426.46,27.0,0.0,0.0
N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,CIVIL AVIATION,AAI,99.43,688.31,33.0,10.303114787107164,10.3
N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,CIVIL AVIATION,AAI,100.0,347.63,49.0,0.0,0.0
N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,99.9,344.58,28.0,47.84835219294624,47.8
N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,DELHI,CIVIL AVIATION,AAI,82.0,113.78,45.0,0.0,0.0
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,CIVIL AVIATION,AAI,100.0,267.86,40.0,5.600750938673339,5.6
N04000097,"6/2017 49,621.00 - 49,621.00 5,720.00 09/2027 - 09/2027 Total 49,621.00 - 49,621.00 5,720.00 CIVIL AVIATION Airport Authority Of India Limited 2 MODIFICATION OF STROM WATER DRAINS IN OPERATINAL",2026-08-26,0.3485,34.8,34.8,0,Medium,Remaining time vs overrun,1.0.0,nan,CIVIL AVIATION,nan,,,0.0,0.0430601406631278,0.0
N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,2026-08-26,1.0,100.0,100.0,1,Critical,Sector,1.0.0,KERALA,CIVIL AVIATION,AAI,100.0,451.41,12.0,1.990495830718192,2.0
N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",2026-08-26,0.4038,40.4,40.4,0,Medium,Remaining time vs overrun,1.0.0,DELHI,CIVIL AVIATION,AAI,50.0,505.54,0.0,-12.340996168582372,-12.3
N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",2026-08-26,0.9999,100.0,100.0,1,Critical,Sector,1.0.0,ASSAM,CIVIL AVIATION,AAI,38.36,154.47,20.0,0.0,0.0
N04000101,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,2026-08-26,0.9998,100.0,100.0,1,Critical,Sector,1.0.0,PUNJAB,CIVIL AVIATION,AAI,59.0,217.2,11.0,0.0,0.0
N04000102,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION,",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,87.0,182.9,7.0,47.71467025572005,47.7
N04000103,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,2026-08-26,0.9999,100.0,100.0,1,Critical,Sector,1.0.0,TRIPURA,CIVIL AVIATION,AAI,41.0,67.86,0.0,0.0,0.0
N04000104,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING,2026-08-26,0.9317,93.2,93.2,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,CIVIL AVIATION,AAI,55.9,285.97,0.0,0.0,0.0
N04000105,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,2026-08-26,0.7241,72.4,72.4,1,High,Remaining time vs overrun,1.0.0,JHARKHAND,CIVIL AVIATION,AAI,35.0,77.36,0.0,0.0,0.0
N04000106,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,2026-08-26,0.8971,89.7,89.7,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,25.0,39.49,0.0,0.0,0.0
N04000107,JAMMU - CONSTRUCTION OF NEW CIVIL ENCLAVE,2026-08-26,0.8279,82.8,82.8,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,CIVIL AVIATION,AAI,27.0,132.41,0.0,0.0,0.0
N04000108,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,2026-08-26,0.7213,72.1,72.1,1,High,Remaining time vs overrun,1.0.0,JHARKHAND,CIVIL AVIATION,AAI,25.0,49.67,0.0,0.0,0.0
N04000109,"NSCBI AIRPORT KOLKATA: RE- CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY",2026-08-26,0.964,96.4,96.4,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,CIVIL AVIATION,AAI,36.0,79.39,0.0,0.0,0.0
N04000110,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST,2026-08-26,0.4728,47.3,47.3,0,Medium,Remaining time vs overrun,1.0.0,NAGALAND,CIVIL AVIATION,AAI,9.75,24.8,0.0,0.0,0.0
N04000111,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT,2026-08-26,0.9999,100.0,100.0,1,Critical,Sector,1.0.0,KARNATAKA,CIVIL AVIATION,AAI,15.0,53.47,0.0,-33.140722702602304,-33.1
N04000112,"DARBHANGA:DEVELOPMENT OF NEW CIVIL ENCLAVE AT DARBHANGA, BIHAR. SH- CONSTRUCTION OF NEW TERMINAL BUI",2026-08-26,0.8166,81.7,81.7,1,Critical,Remaining time vs overrun,1.0.0,ASSAM,CIVIL AVIATION,AAI,12.5,68.14,0.0,0.0,0.0
N04000113,AGRA: DEVELOPMENT OF NEW CIVIL ENCLAVE AT AGRA AIRPORT.,2026-08-26,0.6325,63.3,63.3,1,High,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,10.4,41.93,0.0,0.0,0.0
N04000114,"VARANASI: DEVELOPMENT OF LAL BAHADUR SHASTRI INTERNATIONAL AIRPORT, VARANASI.",2026-08-26,0.0391,3.9,3.9,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,CIVIL AVIATION,AAI,9.0,209.6,0.0,0.0,0.0
N04000115,BAGDOGRA AIRPORT: DEVELOPMENT OF NEW CIVIL ENCLAVE AT BAGDOGRA AIRPORT. SUB-HEAD : CONSTRUCTION OF N,2026-08-26,0.1473,14.7,14.7,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,CIVIL AVIATION,AAI,8.0,153.11,0.0,0.0,0.0
N06000008,KUSMUNDA EXPN.OCP(SECL)(15- 50)MTY,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,0.0,4647.14,84.0,12.291243285564336,12.3
N06000015,MAGADH EXPANSION OC(51 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,,814.23,188.0,4.16465044017156,4.2
N06000017,SHANTIKHANI LONGWALL PROJ- SCCL,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,326.69,144.0,80.24334417540055,80.2
N06000020,2/2019 916.62 - 916.62 4.48 03/2027 - 03/2027 6 EXPANSION PR OF JHANJRA UG(5.00 MTY) OLD (3.50) MTY,2026-08-26,0.0011,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,91.96,0.0,0.0,0.0
N06000034,BHUBANESWARI EXPENSION OCP(40.0 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,678.24,168.0,0.0,0.0
N06000035,EXPANSION PR OF GOPAL JI KANIHA OCP(30.0 MTY) OLD (40,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,1189.64,180.0,0.0,0.0
N06000044,EXPANSION PR OF BALRAM EXPANSION OCP(15 MTY) OLD (8,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,592.9,228.0,0.0,0.0
