report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-02-01,2023-08-01,N04000087,UPGRADATION OF JABALPUR AIRPORT,delayed,06/2016,412.24,,412.24,314.71,06/2021,,09/2023,27.0,0.0,0.0,76.341,1,High,27.0,0.0
2023-02-01,2023-08-01,N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",delayed,06/2017,255.68,,255.68,214.23,12/2020,,09/2023,33.0,0.0,0.0,83.788,1,High,33.0,0.0
2023-02-01,2023-08-01,N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,delayed,10/2021,446.12,,446.12,171.01,08/2023,09/2023,09/2023,1.0,0.0,0.0,38.333,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,delayed,08/2018,951.28,,951.28,764.54,10/2021,,12/2023,26.0,0.0,0.0,80.37,1,High,26.0,0.0
2023-02-01,2023-08-01,N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",delayed,01/2018,1405.0,,1405.0,896.38,08/2022,12/2023,12/2023,16.0,0.0,0.0,63.799,1,Medium,16.0,0.0
2023-02-01,2023-08-01,N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,delayed,06/2019,380.87,,380.87,126.26,03/2022,12/2023,12/2023,21.0,0.0,0.0,33.15,1,Medium,21.0,-6.27
2023-02-01,2023-08-01,N04000078,CONSTRUCTION OF TERMINAL BUILDING AND  ASSOCIATED WORKS AT LEH AIRPORT,delayed,07/2018,346.27,,480.33,214.97,09/2021,12/2023,03/2024,30.0,38.72,38.715,44.755,1,Critical,30.0,33.24
2023-02-01,2023-08-01,N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,delayed,04/2020,611.8,,611.8,186.3,03/2023,,06/2024,15.0,0.0,0.0,30.451,1,Medium,15.0,0.0
2023-02-01,2023-08-01,N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,delayed,11/2017,255.69,,255.69,41.18,09/2021,,06/2024,33.0,0.0,0.0,16.105,1,High,33.0,0.0
2023-02-01,2023-08-01,N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW",delayed,06/2018,1383.0,,3291.81,1157.03,09/2021,,12/2024,39.0,138.02,138.02,35.149,1,Critical,39.0,138.02
2023-02-01,2023-08-01,N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",delayed,05/2018,1216.9,,1216.9,379.91,10/2022,,12/2024,26.0,0.0,0.0,31.219,1,High,26.0,0.0
2023-02-01,2023-08-01,N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",delayed,11/2021,499.0,,499.0,72.28,07/2024,12/2024,12/2024,5.0,0.0,0.0,14.485,1,Medium,5.0,0.0
2023-02-01,2023-08-01,N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,delayed,12/2016,1142.0,,1232.0,519.68,03/2021,,03/2025,48.0,7.88,7.881,42.182,1,High,48.0,7.88
2023-02-01,2023-08-01,N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II,  CHENNAI",delayed,06/2018,2467.0,,2467.0,1205.96,02/2022,12/2024,07/2025,41.0,0.0,0.0,48.884,1,High,46.0,0.0
2023-02-01,2023-08-01,N06000126,MADHUBAND NLW WASHERY,delayed,08/2010,289.45,302.0,302.0,297.18,05/2014,,03/2023,106.0,4.34,4.336,98.404,1,Critical,114.0,4.34
2023-02-01,2023-08-01,N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,delayed,12/2015,304.13,341.22,341.22,178.4,03/2017,,03/2023,72.0,12.2,12.195,52.283,1,Critical,81.0,12.2
2023-02-01,2023-08-01,N06000194,PATHERDIH 2.5 NLW COAL WASHERY,delayed,10/2015,243.0,334.27,334.27,58.98,04/2018,,12/2023,68.0,37.56,37.56,17.644,1,Critical,71.0,37.56
2023-02-01,2023-08-01,N06000106,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),delayed,02/2014,555.52,,555.52,246.82,03/2021,,03/2024,36.0,0.0,0.0,44.43,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000098,MOONIDIH XV SEAM UG,delayed,08/2011,1230.27,,1230.27,568.72,03/2019,,04/2024,61.0,0.0,0.0,46.227,1,Critical,73.0,0.0
2023-02-01,2023-08-01,N06000096,MURAIDIH UG TURN-KEY PROJECT,delayed,02/2011,339.88,,339.88,146.49,04/2014,,10/2025,138.0,0.0,0.0,43.101,1,Critical,141.0,0.0
2023-02-01,2023-08-01,N06000083,CHURI BENTI UG (0.81 MTY),delayed,08/2007,163.51,,163.51,133.0,03/2011,,03/2023,144.0,0.0,0.0,81.341,1,Critical,156.0,0.0
2023-02-01,2023-08-01,N06000088,KARMA OCP (1.0MTY),delayed,06/2009,162.46,,162.46,94.45,03/2014,,03/2023,108.0,0.0,0.0,58.137,1,Critical,120.0,0.0
2023-02-01,2023-08-01,N06000087,RAJRAPPA RCE OCP ( 3.0 MTY),delayed,12/2009,510.85,,510.85,484.28,03/2016,,03/2025,108.0,0.0,0.0,94.799,1,Critical,108.0,0.0
2023-02-01,2023-08-01,N06000186,TETARIAKHAR EXPANSION OCP,delayed,11/2019,243.52,,243.52,41.03,03/2023,,03/2025,24.0,0.0,0.0,16.849,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000163,RANIGANJ MASTER PLAN,delayed,08/2009,2661.73,,5146.48,664.93,08/2019,,08/2024,60.0,93.35,93.351,12.92,1,Critical,60.0,93.35
2023-02-01,2023-08-01,N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),delayed,05/2014,479.15,,479.15,256.24,03/2019,,03/2026,84.0,0.0,0.0,53.478,1,Critical,84.0,0.0
2023-02-01,2023-08-01,N06000117,GARJANBAHAL OCP,delayed,11/2014,1375.38,,1375.38,756.53,03/2021,,03/2026,60.0,0.0,0.0,55.005,1,Critical,60.0,0.0
2023-02-01,2023-08-01,N06000248,KULDA EXPANSION OCP- 15 MTY,delayed,06/2014,348.16,,348.16,173.74,03/2018,,03/2026,96.0,0.0,0.0,49.902,1,Critical,96.0,0.0
2023-02-01,2023-08-01,N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,delayed,07/2016,17237.0,,17237.8,14730.45,11/2021,,12/2023,25.0,0.0,0.005,85.454,1,High,28.0,12.58
2023-02-01,2023-08-01,N06000138,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),delayed,04/2013,1458.17,,709.06,528.38,06/2015,,09/2027,147.0,-51.37,-51.373,74.518,1,Critical,147.0,-51.37
2023-02-01,2023-08-01,N06000159,JAYANT EXPANSION OCP 10 TO 20 MTPA,delayed,05/2017,1783.09,,1783.09,1366.74,03/2021,,03/2023,24.0,0.0,0.0,76.65,1,High,31.0,0.0
2023-02-01,2023-08-01,N06000162,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),delayed,11/2017,1255.17,,1255.17,958.25,03/2022,,03/2023,12.0,0.0,0.0,76.344,1,Medium,19.0,0.0
2023-02-01,2023-08-01,N06000184,BLOCK-B EXPANSION OPENCAST PROJECT,delayed,07/2019,998.71,,998.71,49.64,03/2023,,03/2024,12.0,0.0,0.0,4.97,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000211,RCE OF INDARAM OPENCAST PROJECT,delayed,08/2017,349.28,,349.28,335.24,03/2021,,03/2023,24.0,0.0,0.0,95.98,1,High,36.0,21.62
2023-02-01,2023-08-01,N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT,delayed,03/2016,384.32,,384.32,178.56,03/2020,,03/2023,36.0,0.0,0.0,46.461,1,High,48.0,0.0
2023-02-01,2023-08-01,N06000215,RCE OF KISTARAM OPENCAST PROJECT,delayed,03/2017,164.04,,164.04,143.08,03/2021,,03/2023,24.0,0.0,0.0,87.223,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,delayed,03/2017,413.84,,413.84,351.85,03/2022,,03/2024,24.0,0.0,0.0,85.021,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000173,SRP OC-II EXPANSION PROJECT,delayed,11/2016,272.73,,272.73,153.75,03/2018,,03/2024,72.0,0.0,0.0,56.374,1,Critical,72.0,0.0
2023-02-01,2023-08-01,N06000204,VENKATESH KHANI COAL MINE,delayed,10/2020,484.51,,484.51,48.28,03/2023,,03/2024,12.0,0.0,0.0,9.965,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000214,RCE OF KAKATHIYAKHANI  OC - 2 PROJECT,delayed,08/2017,442.42,,442.42,150.55,03/2020,,03/2024,48.0,0.0,0.0,34.029,1,High,48.0,0.0
2023-02-01,2023-08-01,N06000124,RAJNAGAR OCP RPR (1.70 MTY),delayed,12/2014,357.8,,357.8,87.12,03/2021,,03/2024,36.0,0.0,0.0,24.349,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000125,KANCHAN OC EXPANSION,delayed,12/2014,371.04,,371.04,92.9,03/2021,,03/2024,36.0,0.0,0.0,25.038,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000134,BATURA HIGHWALL PROJECT,delayed,07/2015,231.92,,231.92,2.24,03/2022,,03/2024,24.0,0.0,0.0,0.966,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000232,JAGANNATHPUR OC RCE (3.0 MTY),delayed,07/2016,459.49,,459.49,217.58,03/2020,,03/2024,48.0,0.0,0.0,47.352,1,High,48.0,0.0
2023-02-01,2023-08-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,delayed,06/2010,11816.4,,11816.4,5583.96,03/2023,,03/2025,24.0,0.0,0.0,47.256,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000008,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,delayed,08/2013,7612.33,,7612.33,3896.05,03/2023,,03/2025,24.0,0.0,0.0,51.181,1,High,24.0,0.0
2023-02-01,2023-08-01,N06000104,CHHAL OC SEAM -III (6.00 MTY),delayed,12/2013,610.63,,610.63,383.56,03/2022,03/2025,03/2025,36.0,0.0,0.0,62.814,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000135,AMGAON OPENCAST PROJECT RCE,delayed,07/2015,316.1,,316.1,154.59,03/2020,,03/2025,60.0,0.0,0.0,48.905,1,Critical,60.0,0.0
2023-02-01,2023-08-01,N06000148,AMADAND OPENCAST EXPANSION PROJECT,delayed,03/2016,869.44,,869.44,183.71,03/2021,03/2025,03/2025,48.0,0.0,0.0,21.13,1,High,48.0,0.0
2023-02-01,2023-08-01,N06000076,KARTALI (EAST) OCP (2.50 MTY),delayed,07/2008,178.44,,178.44,16.13,03/2014,,03/2026,144.0,0.0,0.0,9.039,1,Critical,144.0,0.0
2023-02-01,2023-08-01,N06000123,AMERA OC RCE,delayed,02/2015,335.97,,335.97,48.72,03/2018,,03/2026,96.0,0.0,0.0,14.501,1,Critical,96.0,0.0
2023-02-01,2023-08-01,N06000045,PELMA OCP(15.00MTY),delayed,11/2014,1624.59,,1624.59,11.9,03/2023,,03/2030,84.0,0.0,0.0,0.732,1,Critical,96.0,0.0
2023-02-01,2023-08-01,N06000136,DURGAPUR OPENCAST PROJECT,delayed,02/2015,916.24,,916.24,13.36,03/2023,,03/2030,84.0,0.0,0.0,1.458,1,Critical,84.0,0.0
2023-02-01,2023-08-01,N06000157,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),delayed,02/2017,328.0,,328.0,306.41,03/2021,,09/2023,30.0,0.0,0.0,93.418,1,High,48.0,0.0
2023-02-01,2023-08-01,N06000180,BELLORA-NAIGAON DEEP OC,delayed,11/2018,252.71,,252.71,115.19,03/2021,03/2024,03/2024,36.0,0.0,0.0,45.582,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000154,NILJAI EXPANSION (DEEP)  OC (3.5 MTY),delayed,08/2016,319.76,319.76,319.76,261.49,03/2022,03/2025,03/2025,36.0,0.0,0.0,81.777,1,High,36.0,0.0
2023-02-01,2023-08-01,N06000179,UKNI DEEP OC,delayed,11/2018,318.14,,318.14,239.8,03/2021,03/2025,03/2025,48.0,0.0,0.0,75.376,1,High,48.0,0.0
2023-02-01,2023-08-01,N10000015,"CONSTRUCTION OF BASEMENTG FLOOR10 STORIES BUILDING FOR THE STATE OF THE ART, DG, GSI AT SECTOR-V, SA",delayed,04/2019,255.37,,255.37,27.63,04/2022,,10/2025,42.0,0.0,0.0,10.82,1,High,42.0,0.0
2023-02-01,2023-08-01,N10000011,UTKAL D AND E COAL BLOCK,delayed,05/2016,534.0,667.23,667.23,605.05,01/2020,11/2023,11/2023,46.0,24.95,24.949,90.681,1,Critical,46.0,91.38
2023-02-01,2023-08-01,N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,delayed,09/2017,166.62,163.17,163.17,135.0,06/2019,12/2023,12/2023,54.0,-2.07,-2.071,82.736,1,High,54.0,-2.07
2023-02-01,2023-08-01,N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,delayed,11/2017,483.0,483.0,483.0,121.71,04/2021,05/2024,05/2024,37.0,0.0,0.0,25.199,1,High,37.0,0.0
2023-02-01,2023-08-01,N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,delayed,12/2014,4103.0,5055.0,5055.0,1926.62,04/2021,09/2024,09/2024,41.0,23.2,23.203,38.113,1,High,47.0,23.2
2023-02-01,2023-08-01,N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,delayed,12/2015,355.0,581.0,581.0,78.79,11/2020,12/2024,12/2024,49.0,63.66,63.662,13.561,1,Critical,58.0,63.66
2023-02-01,2023-08-01,N10000016,POTTANGI BAUXITE MINES,delayed,05/2018,1437.0,1381.0,1381.0,541.4,12/2024,12/2024,03/2025,3.0,-3.9,-3.897,39.203,1,Medium,5.0,-3.9
2023-02-01,2023-08-01,N12000086,NMDC INTEGRATED STEEL PLANT,delayed,01/2010,15525.0,21940.0,21940.0,21917.32,05/2015,03/2023,03/2023,94.0,41.32,41.32,99.897,1,Critical,99.0,53.56
2023-02-01,2023-08-01,N12000124,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,delayed,11/2015,2907.0,,2907.0,1098.57,06/2023,,03/2025,21.0,0.0,0.0,37.791,1,Medium,23.0,0.0
2023-02-01,2023-08-01,N12000122,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,delayed,11/2020,377.18,,377.18,232.17,05/2023,,02/2024,9.0,0.0,0.0,61.554,1,Medium,9.0,0.0
2023-02-01,2023-08-01,N12000095,NEW SINTER PLANT AT BOKARO STEEL PLANT,delayed,03/2015,1034.01,,1034.01,802.53,10/2017,12/2021,06/2024,80.0,0.0,0.0,77.613,1,Critical,97.0,0.0
2023-02-01,2023-08-01,N12000123,REBUILDING OF COKE OVEN BATTERY NO. 7 and  8 AT BSP,delayed,11/2020,542.24,,542.24,148.85,12/2023,,12/2024,12.0,0.0,0.0,27.451,1,Medium,16.0,0.0
2023-02-01,2023-08-01,N16000452,CONSTRUCTION OF LUBE OIL BLENDING AND FILLING PLANT AT RASAYANI,delayed,05/2022,423.39,,423.39,52.72,03/2024,,09/2024,6.0,0.0,0.0,12.452,1,Medium,6.0,0.0
2023-02-01,2023-08-01,N16000374,"Setting up of Integated 2G and 1G Bio-Ethanol Refinery at Bargarh, Odisha",delayed,08/2019,1607.0,,1607.0,660.41,08/2022,06/2023,10/2024,26.0,0.0,0.0,41.096,1,High,26.0,0.0
2023-02-01,2023-08-01,N16000314,KOCHI SALEM LPG PIPELINE PROJECT,delayed,12/2015,1112.0,1507.24,1507.24,1054.56,06/2019,02/2024,02/2025,68.0,35.54,35.543,69.966,1,Critical,68.0,35.54
2023-02-01,2023-08-01,N16000442,DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL,delayed,04/2021,1164.69,,1164.69,102.11,06/2024,,07/2025,13.0,0.0,0.0,8.767,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N16000234,IRUGUR-DEVANGONTHI POL PIPELINE,delayed,11/2012,678.0,1732.0,1732.0,21.24,02/2017,01/2026,01/2026,107.0,155.46,155.457,1.226,1,Critical,107.0,155.46
2023-02-01,2023-08-01,N16000349,SUSTAINED EVACUATION OF GAS FROM GANDHAR FIELDS BY INSTALLING A GAS COMPRESSOR AND PIPELINE CONNECTI,delayed,09/2018,225.54,,247.9,198.48,02/2021,12/2022,03/2023,25.0,9.91,9.914,80.065,1,High,34.0,9.91
2023-02-01,2023-08-01,N16000275,DURGAPUR-HALDIA PIPELINE PROJECT,delayed,03/2017,1740.0,,1740.0,1326.1,12/2020,06/2023,06/2023,30.0,0.0,0.0,76.213,1,Critical,42.0,39.84
2023-02-01,2023-08-01,N16000334,BARAUNI-GUWAHATI PIPELINE,delayed,06/2018,3308.0,,3308.0,3214.7,12/2021,06/2023,06/2023,18.0,0.0,0.0,97.18,1,High,22.0,20.68
2023-02-01,2023-08-01,N16000391,DHAMRA HALDIA PIPELINE PROJECT,delayed,03/2020,1030.65,,1030.65,504.7,11/2022,06/2023,06/2023,7.0,0.0,0.0,48.969,1,Medium,19.0,0.0
2023-02-01,2023-08-01,N16000388,SRIKAKULAM ANGUL PIPELINE PROJECT,delayed,09/2019,2658.34,,2658.34,1228.3,07/2022,07/2023,07/2023,12.0,0.0,0.0,46.206,1,High,26.0,0.0
2023-02-01,2023-08-01,N16000327,CITY GAS DISTRIBUTION (CGD) NETWORK PATNA,delayed,10/2017,359.25,,359.25,244.54,10/2022,,10/2023,12.0,0.0,0.0,68.07,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N16000329,"CITY GAS DISTRIBUTION (CGD) NETWORK, RANCHI",delayed,10/2017,226.45,,226.45,206.15,10/2022,,10/2023,12.0,0.0,0.0,91.036,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N16000289,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR,delayed,07/2017,243.53,,243.53,211.32,07/2022,,12/2023,17.0,0.0,0.0,86.774,1,Medium,17.0,0.0
2023-02-01,2023-08-01,N16000328,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",delayed,07/2017,182.2,,182.2,122.48,07/2022,,12/2023,17.0,0.0,0.0,67.223,1,Medium,17.0,0.0
2023-02-01,2023-08-01,N16000389,"CITY GAS DISTRIBUTION, JAMSHEDPUR",delayed,10/2017,221.45,,221.45,144.97,10/2022,,12/2023,14.0,0.0,0.0,65.464,1,Medium,14.0,0.0
2023-02-01,2023-08-01,N16000398,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,delayed,06/2020,7844.25,,7844.25,4141.6,05/2023,,10/2024,17.0,0.0,0.0,52.798,1,Medium,17.0,0.0
2023-02-01,2023-08-01,N16000285,KOCHI-KOOTTANAD- BANGALORE-MANGALORE PIPELINE PHASE-II,delayed,06/2009,2915.0,5909.0,5909.0,3557.4,12/2012,02/2025,11/2024,143.0,102.71,102.71,60.203,1,Critical,143.0,102.71
2023-02-01,2023-08-01,N16000378,SWRO II WITH LLPH FACILITIES,delayed,09/2019,196.26,,196.26,137.05,07/2020,03/2023,03/2023,32.0,0.0,0.0,69.831,1,High,41.0,0.0
2023-02-01,2023-08-01,N16000235,VISAKH REFINERY MODERNISATION PROJECT,delayed,07/2016,20928.0,26264.0,26264.0,21487.83,07/2020,07/2022,10/2023,39.0,25.5,25.497,81.815,1,Critical,45.0,25.5
2023-02-01,2023-08-01,N16000406,RUF PITCH LOADING GANTRY,delayed,10/2020,332.61,,332.61,140.19,11/2022,,10/2023,11.0,0.0,0.0,42.148,1,Medium,16.0,0.0
2023-02-01,2023-08-01,N16000369,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,delayed,12/2018,854.0,,854.0,307.14,12/2022,12/2023,12/2023,12.0,0.0,0.0,35.965,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N16000402,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",delayed,05/2020,1421.46,,1421.46,624.1,02/2023,02/2024,02/2024,12.0,0.0,0.0,43.906,1,Medium,10.0,0.0
2023-02-01,2023-08-01,N16000385,CITY GAS DISTRIBUTION PROJECT IN GEOGRAPHICAL AREA OF SONIPAT (EAAA) AND JIND DISTRICTS,delayed,09/2018,520.0,,520.0,332.1,09/2026,02/2027,02/2027,5.0,0.0,0.0,63.865,1,Medium,5.0,0.0
2023-02-01,2023-08-01,N16000387,CITY GAS DISTRIBUTION IN UP AND UK,delayed,03/2019,3450.2,,3450.2,979.35,03/2029,08/2029,08/2029,5.0,0.0,0.0,28.385,1,Medium,5.0,0.0
2023-02-01,2023-08-01,N16000392,CITY GAS DISTRIBUTION IN WEST BENGAL,delayed,03/2019,5830.2,,5830.2,337.05,03/2031,08/2031,08/2031,5.0,0.0,0.0,5.781,1,Medium,5.0,0.0
2023-02-01,2023-08-01,N16000249,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,delayed,05/2016,1945.0,2251.0,2251.0,1925.07,02/2022,12/2022,03/2023,13.0,15.73,15.733,85.521,1,High,22.0,15.73
2023-02-01,2023-08-01,N16000352,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,delayed,01/2019,909.0,,909.0,777.8,01/2021,08/2022,03/2023,26.0,0.0,0.0,85.567,1,High,32.0,0.0
2023-02-01,2023-08-01,N16000340,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT,delayed,08/2018,1636.0,,1636.0,1266.41,08/2020,02/2023,05/2023,33.0,0.0,0.0,77.409,1,High,39.0,0.0
2023-02-01,2023-08-01,N16000323,INFRASTRUCTURE DEVELOPMENT TO FACILITATE BULK IMPORT OF GRID POWER AT 220 KV AT MATHURA REFINERY,delayed,08/2017,255.4,,255.4,207.84,08/2020,11/2022,06/2023,34.0,0.0,0.0,81.378,1,High,39.0,0.0
2023-02-01,2023-08-01,N16000324,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER AT 220 KV AT BARAUNI REFINERY,delayed,12/2017,199.36,,199.36,158.14,10/2020,06/2023,06/2023,32.0,0.0,0.0,79.324,1,High,38.0,0.0
2023-02-01,2023-08-01,N16000332,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,delayed,03/2018,3712.0,3696.0,3696.0,2780.97,09/2022,02/2023,06/2023,9.0,-0.43,-0.431,75.243,1,Medium,15.0,-0.43
2023-02-01,2023-08-01,N16000361,ADDITIONAL STORAGE TANKS AT PARADIP,delayed,11/2018,462.3,543.0,543.0,352.95,09/2021,12/2022,06/2023,21.0,17.46,17.456,65.0,1,High,31.0,17.46
2023-02-01,2023-08-01,N16000381,LPG BP PROJECT CHITTOOR,delayed,07/2019,167.0,,167.0,64.2,07/2022,06/2023,06/2023,11.0,0.0,0.0,38.443,1,Medium,19.0,0.0
2023-02-01,2023-08-01,N16000383,COMPRESSED BIO GAS PLANT AT  GORAKHPUR,delayed,09/2019,164.69,,164.69,111.32,07/2021,03/2022,06/2023,23.0,0.0,0.0,67.594,1,High,29.0,0.0
