report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2020-09-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5872.47,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,85.8548245614035,204,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5882.78,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.00555555555556,205,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5882.78,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.00555555555556,206,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5896.72,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.20935672514621,207,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5906.14,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.34707602339182,208,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5915.8,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.48830409356727,209,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-03-01,020100044,"ATOMIC ENERGY Bhavini Limited 1 PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",,,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5922.21,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.58201754385965,210,19.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-04-01,020100044,"ATOMIC ENERGY Bhavini Limited 1 PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",,,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5935.96,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.78304093567252,211,18.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-05-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5956.03,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,87.07646198830409,212,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,5962.85,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,87.17616959064328,213,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,5977.85,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,87.39546783625731,214,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,5986.57,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,87.52295321637426,215,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6054.37,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,88.51418128654971,216,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6054.37,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,88.51418128654971,217,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6054.37,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,88.51418128654971,218,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,6054.37,2010-09-01,,2022-10-01,,95.87628865979381,145.0,88.51418128654971,219,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,6268.2,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,91.64035087719297,220,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-02-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,6268.2,2010-09-01,,2022-10-01,,95.87628865979381,145.0,91.64035087719297,221,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-03-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6365.22,2010-09-01,2022-10-01,2022-10-01,,95.87628865979381,145.0,93.05877192982457,222,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-04-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6385.2,2010-09-01,2022-10-01,2023-12-01,,95.87628865979381,159.0,93.35087719298245,223,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-05-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,6840.0,6398.32,2010-09-01,2022-10-01,2023-12-01,,95.87628865979381,159.0,93.54269005847952,224,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-06-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6412.25,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,85.49666666666667,225,27.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-07-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6421.62,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,85.6216,226,26.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6433.54,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,85.78053333333332,227,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-09-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6444.15,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,85.922,228,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-10-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6458.73,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,86.1164,229,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-11-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7500.0,6470.12,2010-09-01,2022-10-01,2024-09-01,,114.77663230240549,168.0,86.26826666666666,230,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-12-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6480.72,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,84.49439374185137,231,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-01-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6480.72,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,84.49439374185137,232,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-02-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,7670.0,6501.07,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,84.75971316818774,233,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-03-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,7670.0,6501.07,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,84.75971316818774,234,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-04-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6534.68,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.19791395045632,235,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-05-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6545.63,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.3406779661017,236,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-06-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6557.81,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.49947848761408,237,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-07-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6569.75,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.65514993481095,238,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6583.36,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.83259452411994,239,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-09-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,6840.0,7670.0,6583.36,2010-09-01,2022-10-01,2024-12-01,,119.64490263459335,171.0,85.83259452411994,240,15.0,delayed,Critical,Critical,9.0,legacy_annexures
2024-06-01,020100044,PROTOTYPE FAST BREEDER REACTOR,BHAVNI,SIKKIM,POWER,2003-09-01,3492.0,,7670.0,6921.72,2010-09-01,,2025-03-01,97.9,119.64490263459335,174.0,90.24406779661017,249,9.0,delayed,Critical,Critical,2.0,table7
2024-08-01,020100044,PROTOTYPE FAST BREEDER REACTOR,BHAVNI,SIKKIM,POWER,2003-09-01,3492.0,,7670.0,6921.72,2010-09-01,,2025-03-01,98.0,119.64490263459335,174.0,90.24406779661017,251,7.0,delayed,Critical,Critical,1.0,table7
2024-09-01,020100044,PROTOTYPE FAST BREEDER REACTOR,BHAVNI,SIKKIM,POWER,2003-09-01,3492.0,3492.0,7670.0,6921.72,2010-09-01,,2025-03-01,98.0,119.64490263459335,174.0,90.24406779661017,252,6.0,delayed,Critical,Critical,1.0,table7
2024-10-01,020100044,PROTOTYPE FAST BREEDER REACTOR,BHAVNI,SIKKIM,POWER,2003-09-01,3492.0,,7670.0,6921.72,2010-09-01,,2025-03-01,98.0,119.64490263459335,174.0,90.24406779661017,253,5.0,delayed,Critical,Critical,2.0,table7
2024-12-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,SIKKIM,POWER,2003-09-01,3492.0,3492.0,7670.0,6921.72,2010-09-01,,2025-03-01,0.0,119.64490263459335,174.0,90.24406779661017,255,3.0,delayed,Critical,,,table7
2019-04-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,171,11.0,delayed,High,High,1.0,legacy_annexures
2019-05-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,172,10.0,delayed,High,High,1.0,legacy_annexures
2019-06-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,173,9.0,delayed,High,High,1.0,legacy_annexures
2019-07-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,174,8.0,delayed,High,High,1.0,legacy_annexures
2019-08-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,175,7.0,delayed,High,High,1.0,legacy_annexures
2019-09-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,302.96,2010-03-01,,2020-03-01,,0.0,120.0,100.0,176,6.0,delayed,High,High,1.0,legacy_annexures
2019-10-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,272.59,2010-03-01,,2020-03-01,,0.0,120.0,89.9755743332453,177,5.0,delayed,High,High,1.0,legacy_annexures
2019-11-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,272.73,2010-03-01,,2020-03-01,,0.0,120.0,90.02178505413258,178,4.0,delayed,High,High,1.0,legacy_annexures
2019-12-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,270.32,2010-03-01,,2020-03-01,,0.0,120.0,89.22630050171641,179,3.0,delayed,High,High,1.0,legacy_annexures
2020-01-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,270.32,2010-03-01,,2020-03-01,,0.0,120.0,89.22630050171641,180,2.0,delayed,High,High,1.0,legacy_annexures
2020-02-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,270.32,2010-03-01,,2020-03-01,,0.0,120.0,89.22630050171641,181,1.0,delayed,High,High,1.0,legacy_annexures
2020-03-01,060100092,KULDA OCP (MAHANADI COALFIELDS LTD),MCL,ODISHA,COAL,2005-01-01,302.96,,302.96,270.32,2010-03-01,,2020-03-01,,0.0,120.0,89.22630050171641,182,0.0,delayed,High,,,legacy_annexures
2019-04-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 23 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2900.98,2023-03-01,,2023-03-01,,0.0,0.0,24.550455299414374,106,47.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-05-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 33 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2901.14,2023-03-01,,2023-03-01,,0.0,0.0,24.55180934971734,107,46.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-06-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 32 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2902.94,2023-03-01,,2023-03-01,,0.0,0.0,24.567042415625743,108,45.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-07-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 34 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2879.89,2023-03-01,,2023-03-01,,0.0,0.0,24.371974543854304,109,44.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-08-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 35 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2881.14,2023-03-01,,2023-03-01,,0.0,0.0,24.382553061846245,110,43.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-09-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 32 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2882.36,2023-03-01,,2023-03-01,,0.0,0.0,24.392877695406387,111,42.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-10-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 32 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2890.03,2023-03-01,,2023-03-01,,0.0,0.0,24.457787481804953,112,41.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-11-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 33 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2891.13,2023-03-01,,2023-03-01,,0.0,0.0,24.46709657763786,113,40.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-12-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 34 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2895.52,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.504248332825565,114,39.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-01-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 38 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2920.18,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.712941335770626,115,38.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-02-01,060100093,7/2015 231.92 - 231.92 - 03/2022 - 03/2022 38 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2923.07,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.737398869368,116,37.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-03-01,060100093,"10/2015 1,875.32 - 1,875.32 - 03/2024 - 03/2024 33 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,2924.87,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.752631935276394,117,36.0,on_schedule,Low,Low,2.0,legacy_annexures
2020-05-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2924.87,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.752631935276394,119,34.0,on_schedule,Low,Low,1.0,legacy_annexures
