report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2022-02-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,6268.2,,95.8762886597938,145.0,91.64035087719296,221,8.0,Critical,1.0
2022-03-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6365.22,,95.8762886597938,145.0,93.05877192982456,222,7.0,Critical,1.0
2022-04-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6385.2,,95.8762886597938,159.0,93.35087719298244,223,20.0,Critical,1.0
2022-05-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6398.32,,95.8762886597938,159.0,93.54269005847952,224,19.0,Critical,1.0
2022-06-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6412.25,,114.77663230240547,168.0,85.49666666666667,225,27.0,Critical,1.0
2022-07-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6421.62,,114.77663230240547,168.0,85.6216,226,26.0,Critical,1.0
2022-08-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6433.54,,114.77663230240547,168.0,85.78053333333332,227,25.0,Critical,1.0
2022-09-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6444.15,,114.77663230240547,168.0,85.922,228,24.0,Critical,1.0
2022-10-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6458.73,,114.77663230240547,168.0,86.1164,229,23.0,Critical,1.0
2022-11-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7500.0,6470.12,,114.77663230240547,168.0,86.26826666666666,230,22.0,Critical,1.0
2022-12-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6480.72,,119.64490263459336,171.0,84.49439374185137,231,24.0,Critical,1.0
2023-01-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6480.72,,119.64490263459336,171.0,84.49439374185137,232,23.0,Critical,1.0
2023-02-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,7670.0,6501.07,,119.64490263459336,171.0,84.75971316818774,233,22.0,Critical,1.0
2023-03-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,7670.0,6501.07,,119.64490263459336,171.0,84.75971316818774,234,21.0,Critical,1.0
2023-04-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6534.68,,119.64490263459336,171.0,85.19791395045632,235,20.0,Critical,1.0
2023-05-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6545.63,,119.64490263459336,171.0,85.3406779661017,236,19.0,Critical,1.0
2023-06-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6557.81,,119.64490263459336,171.0,85.49947848761408,237,18.0,Critical,1.0
2023-07-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6569.75,,119.64490263459336,171.0,85.65514993481095,238,17.0,Critical,1.0
2023-08-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6583.36,,119.64490263459336,171.0,85.83259452411994,239,16.0,Critical,1.0
2023-09-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,7670.0,6583.36,,119.64490263459336,171.0,85.83259452411994,240,15.0,Critical,9.0
2024-06-01,020100044,ATOMIC ENERGY,SIKKIM,BHAVNI,3492.0,,7670.0,6921.72,97.9,119.64490263459336,174.0,90.24406779661015,249,9.0,Critical,2.0
2024-08-01,020100044,ATOMIC ENERGY,SIKKIM,BHAVNI,3492.0,,7670.0,6921.72,98.0,119.64490263459336,174.0,90.24406779661015,251,7.0,Critical,1.0
2024-09-01,020100044,ATOMIC ENERGY,SIKKIM,BHAVNI,3492.0,3492.0,7670.0,6921.72,98.0,119.64490263459336,174.0,90.24406779661015,252,6.0,Critical,1.0
2024-10-01,020100044,ATOMIC ENERGY,SIKKIM,BHAVNI,3492.0,,7670.0,6921.72,98.0,119.64490263459336,174.0,90.24406779661015,253,5.0,Critical,2.0
2019-04-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,171,11.0,High,1.0
2019-05-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,172,10.0,High,1.0
2019-06-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,173,9.0,High,1.0
2019-07-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,174,8.0,High,1.0
2019-08-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,175,7.0,High,1.0
2019-09-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,302.96,,0.0,120.0,100.0,176,6.0,High,1.0
2019-10-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,272.59,,0.0,120.0,89.9755743332453,177,5.0,High,1.0
2019-11-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,272.73,,0.0,120.0,90.02178505413258,178,4.0,High,1.0
2019-12-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,270.32,,0.0,120.0,89.22630050171641,179,3.0,High,1.0
2020-01-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,270.32,,0.0,120.0,89.22630050171641,180,2.0,High,1.0
2020-02-01,060100092,COAL,ODISHA,MCL,302.96,,302.96,270.32,,0.0,120.0,89.22630050171641,181,1.0,High,1.0
2019-04-01,060100093,COAL,,,11816.4,,11816.4,2900.98,,0.0,0.0,24.550455299414374,106,47.0,Low,1.0
2019-05-01,060100093,COAL,,,11816.4,,11816.4,2901.14,,0.0,0.0,24.55180934971734,107,46.0,Low,1.0
2019-06-01,060100093,COAL,,,11816.4,,11816.4,2902.94,,0.0,0.0,24.567042415625743,108,45.0,Low,1.0
2019-07-01,060100093,COAL,,,11816.4,,11816.4,2879.89,,0.0,0.0,24.371974543854304,109,44.0,Low,1.0
2019-08-01,060100093,COAL,,,11816.4,,11816.4,2881.14,,0.0,0.0,24.382553061846245,110,43.0,Low,1.0
2019-09-01,060100093,COAL,,,11816.4,,11816.4,2882.36,,0.0,0.0,24.392877695406387,111,42.0,Low,1.0
2019-10-01,060100093,COAL,,,11816.4,,11816.4,2890.03,,0.0,0.0,24.457787481804957,112,41.0,Low,1.0
2019-11-01,060100093,COAL,,,11816.4,,11816.4,2891.13,,0.0,0.0,24.46709657763786,113,40.0,Low,1.0
2019-12-01,060100093,COAL,,,11816.4,,11816.4,2895.52,,0.0,0.0,24.504248332825565,114,39.0,Low,1.0
2020-01-01,060100093,COAL,,,11816.4,,11816.4,2920.18,,0.0,0.0,24.712941335770623,115,38.0,Low,1.0
2020-02-01,060100093,COAL,,,11816.4,,11816.4,2923.07,,0.0,0.0,24.737398869368,116,37.0,Low,1.0
2020-03-01,060100093,COAL,,,11816.4,,11816.4,2924.87,,0.0,0.0,24.752631935276398,117,36.0,Low,2.0
2020-05-01,060100093,COAL,,,11816.4,,11816.4,2924.87,,0.0,0.0,24.752631935276398,119,34.0,Low,1.0
2020-06-01,060100093,COAL,,,11816.4,,11816.4,2928.67,,0.0,0.0,24.784790629971905,120,33.0,Low,1.0
2020-07-01,060100093,COAL,,,11816.4,,11816.4,3237.89,,0.0,0.0,27.401662096746893,121,32.0,Low,1.0
2020-08-01,060100093,COAL,,,11816.4,,11816.4,3249.53,,0.0,0.0,27.50016925628788,122,31.0,Low,1.0
2020-09-01,060100093,COAL,,,11816.4,,11816.4,3372.5,,0.0,0.0,28.54084154226329,123,30.0,Low,1.0
2020-10-01,060100093,COAL,,,11816.4,,11816.4,3576.53,,0.0,0.0,30.267509562980266,124,29.0,Low,1.0
2020-11-01,060100093,COAL,,,11816.4,,11816.4,3576.59,,0.0,0.0,30.268017331843883,125,28.0,Low,1.0
2020-12-01,060100093,COAL,,,11816.4,,11816.4,3645.58,,0.0,0.0,30.851866896855217,126,27.0,Low,1.0
2021-01-01,060100093,COAL,,,11816.4,,11816.4,4219.6,,0.0,0.0,35.7096916150435,127,26.0,Low,1.0
2021-02-01,060100093,COAL,,,11816.4,,11816.4,4219.6,,0.0,0.0,35.7096916150435,128,25.0,Low,1.0
2021-03-01,060100093,COAL,,,11816.4,,11816.4,4268.97,,0.0,0.0,36.127500761653295,129,24.0,Low,1.0
2021-04-01,060100093,COAL,,,11816.4,,11816.4,4487.05,,0.0,0.0,37.97307132459971,130,23.0,Low,1.0
2021-05-01,060100093,COAL,,,11816.4,,11816.4,4540.24,,0.0,0.0,38.423208422192886,131,22.0,Low,1.0
2021-06-01,060100093,COAL,,,11816.4,,11816.4,4552.86,,0.0,0.0,38.53000913983954,132,21.0,Low,1.0
2021-07-01,060100093,COAL,,,11816.4,,11816.4,4581.22,,0.0,0.0,38.77001455604076,133,20.0,Low,1.0
2021-08-01,060100093,COAL,,,11816.4,,11816.4,4583.09,,0.0,0.0,38.78584001895671,134,19.0,Low,1.0
2021-09-01,060100093,COAL,,,11816.4,,11816.4,4583.34,,0.0,0.0,38.7879557225551,135,18.0,Low,1.0
2021-10-01,060100093,COAL,,,11816.4,,11816.4,4639.3,,0.0,0.0,39.26153481601842,136,17.0,Low,1.0
2021-11-01,060100093,COAL,,,11816.4,,11816.4,4642.03,,0.0,0.0,39.28463829931282,137,16.0,Low,1.0
2021-12-01,060100093,COAL,,,11816.4,,11816.4,4645.12,,0.0,0.0,39.3107883957889,138,15.0,Low,1.0
2022-01-01,060100093,COAL,,,11816.4,,11816.4,4768.4,,0.0,0.0,40.35408415422633,139,14.0,Low,1.0
2022-02-01,060100093,COAL,,,11816.4,,11816.4,4768.67,,0.0,0.0,40.35636911411259,140,13.0,Low,1.0
2022-03-01,060100093,COAL,,,11816.4,,11816.4,4808.39,,0.0,0.0,40.69251210182458,141,12.0,Low,1.0
2022-04-01,060100093,COAL,,,11816.4,,11816.4,5008.54,,0.0,0.0,42.38634440269456,142,11.0,Low,1.0
2022-05-01,060100093,COAL,,,11816.4,,11816.4,5023.66,,0.0,0.0,42.51430215632511,143,10.0,Low,1.0
2022-06-01,060100093,COAL,,,11816.4,,11816.4,5074.73,,0.0,0.0,42.946498087403945,144,9.0,Low,1.0
2022-07-01,060100093,COAL,,,11816.4,,11816.4,5126.53,,0.0,0.0,43.38487187299008,145,8.0,Low,1.0
2022-08-01,060100093,COAL,,,11816.4,,11816.4,5180.64,,0.0,0.0,43.84279475982533,146,7.0,Low,1.0
2022-09-01,060100093,COAL,,,11816.4,,11816.4,5190.0,,0.0,0.0,43.922006702549,147,6.0,Low,1.0
2022-10-01,060100093,COAL,,,11816.4,,11816.4,5308.64,,0.0,0.0,44.92603500220034,148,5.0,Low,1.0
2022-11-01,060100093,COAL,,,11816.4,,11816.4,5389.4,,0.0,0.0,45.60949189262381,149,4.0,Low,1.0
2022-12-01,060100093,COAL,,,11816.4,,11816.4,5458.98,,0.0,0.0,46.19833451812735,150,3.0,High,1.0
2023-01-01,060100093,COAL,CHHATISGARH,SECL,11816.4,,11816.4,5562.56,,0.0,24.0,47.07491283301175,151,26.0,High,1.0
2023-02-01,060100093,COAL,CHHATISGARH,SECL,11816.4,,11816.4,5583.96,,0.0,24.0,47.256017061033816,152,25.0,High,1.0
2023-03-01,060100093,COAL,CHHATISGARH,SECL,11816.4,,11816.4,5642.66,,0.0,24.0,47.75278426593548,153,24.0,High,1.0
2023-04-01,060100093,COAL,CHHATISGARH,SECL,11816.4,,11816.4,5831.21,,0.0,24.0,49.34844791984022,154,23.0,High,1.0
2023-05-01,060100093,COAL,CHHATTISGAR,SECL,11816.4,,11816.4,5856.67,,0.0,24.0,49.56391117430013,155,22.0,High,1.0
2023-06-01,060100093,COAL,CHHATTISGAR,SECL,11816.4,,11816.4,5870.12,,0.0,24.0,49.67773602789344,156,21.0,High,1.0
2023-07-01,060100093,COAL,CHHATTISGAR,SECL,11816.4,,11816.4,5887.31,,0.0,24.0,49.82321180731864,157,20.0,High,1.0
2023-08-01,060100093,COAL,CHHATTISGAR,SECL,11816.4,,11816.4,5916.13,,0.0,24.0,50.06711011814089,158,19.0,High,1.0
2023-09-01,060100093,COAL,CHHATTISGAR,SECL,11816.4,,11816.4,5940.04,,0.0,24.0,50.26945601029078,159,18.0,High,9.0
2024-06-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6120.38,76.0,0.0,24.0,51.795639958024445,168,9.0,High,2.0
2024-08-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6086.17,77.0,0.0,24.0,51.50612707762093,170,7.0,High,1.0
2024-09-01,060100093,COAL,BIHAR,SECL,11816.4,11816.4,11816.4,6152.08,77.0,0.0,24.0,52.06391117430013,171,6.0,High,1.0
2024-10-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6185.85,77.0,0.0,24.0,52.34970041637047,172,5.0,High,1.0
2024-11-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6185.89,77.0,0.0,24.0,52.35003892894622,173,4.0,High,1.0
2024-12-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6185.89,77.0,0.0,24.0,52.35003892894622,174,3.0,High,1.0
2025-01-01,060100093,COAL,BIHAR,SECL,11816.4,,11816.4,6254.79,77.0,0.0,24.0,52.93312684066214,175,2.0,High,2.0
2019-04-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9394.8,7244.66,,139.68833474929772,147.0,77.11350960105591,199,32.0,Critical,1.0
2019-05-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7303.72,,155.0549929967165,147.0,73.05831385270342,200,31.0,Critical,1.0
2019-06-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7399.82,,155.0549929967165,147.0,74.0195916619903,201,30.0,Critical,1.0
2019-07-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7522.82,,155.0549929967165,147.0,75.24994723475083,202,29.0,Critical,1.0
2019-08-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7551.56,,155.0549929967165,147.0,75.53743031736172,203,28.0,Critical,1.0
2019-09-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7642.51,,155.0549929967165,147.0,76.44719323884603,204,27.0,Critical,1.0
2019-10-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7667.16,,155.0549929967165,147.0,76.6937644979399,205,26.0,Critical,1.0
2019-11-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7715.06,,155.0549929967165,147.0,77.17290296895803,206,25.0,Critical,1.0
2019-12-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7737.81,,155.0549929967165,147.0,77.40046873546454,207,24.0,Critical,1.0
2020-01-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7761.19,,155.0549929967165,147.0,77.63433632319739,208,23.0,Critical,1.0
2020-02-01,180100210,POWER,HIMACHAL,NHPC,3919.59,,9997.11,7847.0,,155.0549929967165,147.0,78.4926843857875,209,22.0,Critical,1.0
2020-03-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9997.11,9997.11,7876.76,,155.0549929967165,147.0,78.79037041705053,210,21.0,Critical,2.0
2020-05-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9997.11,9997.11,8122.17,,155.0549929967165,147.0,81.24517985697867,212,19.0,Critical,1.0
2020-06-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9997.11,9997.11,8260.31,,155.0549929967165,147.0,82.62697919698792,213,18.0,Critical,1.0
2020-07-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9997.11,9997.11,8351.42,,155.0549929967165,150.0,83.5383425810059,214,20.0,Critical,1.0
2020-08-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8370.94,,152.515951923543,150.0,84.57553808553395,215,19.0,Critical,1.0
2020-09-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8451.59,,152.515951923543,150.0,85.3903829113956,216,18.0,Critical,1.0
2020-10-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8630.55,,152.515951923543,150.0,87.19849983682896,217,17.0,Critical,1.0
2020-11-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8673.95,,152.515951923543,150.0,87.63699041887976,218,16.0,Critical,1.0
2020-12-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8705.1,,152.515951923543,150.0,87.95171349793233,219,15.0,Critical,1.0
2021-01-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8719.4,,152.515951923543,150.0,88.09619311367717,220,14.0,Critical,1.0
2021-02-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8825.13,,152.515951923543,150.0,89.16443295792207,221,13.0,Critical,1.0
2021-03-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8866.7,,152.515951923543,154.0,89.58443419054538,222,16.0,Critical,1.0
2021-04-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8945.1,,152.515951923543,154.0,90.37654620973387,223,15.0,Critical,1.0
2021-05-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,8968.2,,152.515951923543,162.0,90.6099363582448,224,22.0,Critical,1.0
2021-06-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9042.79,,152.515951923543,162.0,91.36355415813344,225,21.0,Critical,1.0
2021-07-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9143.52,,152.515951923543,162.0,92.38127665421582,226,20.0,Critical,1.0
2021-08-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9164.35,,152.515951923543,162.0,92.59173192666094,227,19.0,Critical,1.0
2021-09-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9260.94,,152.515951923543,162.0,93.56762605846474,228,18.0,Critical,1.0
2021-10-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9279.64,,152.515951923543,162.0,93.7565609405926,229,17.0,Critical,1.0
2021-11-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9327.52,,152.515951923543,162.0,94.24031506659702,230,16.0,Critical,1.0
2021-12-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9357.83,,152.515951923543,162.0,94.54655123115828,231,15.0,Critical,1.0
2022-01-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9395.03,,152.515951923543,162.0,94.92240030148754,232,14.0,Critical,1.0
2022-02-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9558.69,,152.515951923543,162.0,96.57593414154356,233,13.0,Critical,1.0
2022-03-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9596.51,,152.515951923543,162.0,96.95804736304494,234,12.0,Critical,1.0
2022-04-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9682.87,,152.515951923543,162.0,97.8305830005082,235,11.0,Critical,1.0
2022-05-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9706.37,,152.515951923543,162.0,98.06801453687213,236,10.0,Critical,1.0
2022-06-01,180100210,POWER,HIMACHAL,NHPC,3919.59,9897.59,9897.59,9816.09,,152.515951923543,162.0,99.17656722495072,237,9.0,Critical,1.0
2022-07-01,180100210,POWER,HIMACHAL,NHPC,3919.59,10463.03,10463.03,9926.32,,166.94195056115564,171.0,94.87041516654354,238,17.0,Critical,1.0
2022-08-01,180100210,POWER,HIMACHAL,NHPC,3919.59,10463.03,10463.03,10010.3,,166.94195056115564,171.0,95.67305073195811,239,16.0,Critical,1.0
2022-09-01,180100210,POWER,HIMACHAL,NHPC,3919.59,10463.03,10463.03,10025.47,,166.94195056115564,171.0,95.81803741363638,240,15.0,Critical,1.0
2022-10-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10069.6,,184.0740995869466,171.0,90.43570726765542,241,14.0,Critical,1.0
2022-11-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10127.49,,184.0740995869466,171.0,90.9556209776066,242,13.0,Critical,1.0
2022-12-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10157.53,,184.0740995869466,171.0,91.22541209605426,243,12.0,Critical,1.0
2023-01-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10275.06,,184.0740995869466,171.0,92.28095637538684,244,11.0,Critical,1.0
2023-02-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10452.38,,184.0740995869466,174.0,93.87347838348056,245,13.0,Critical,1.0
