project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
220100240,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100257,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
220100262,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
220100265,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
220100266,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100268,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
220100272,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
220100273,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
220100274,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
220100284,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
220100285,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
220100288,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100303,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
220100304,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
220100305,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
220100314,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
220100318,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Expenditure ratio
220100319,Low,0.0329,0.9671,0,0,0,0.0329,Remaining time vs overrun,Time overrun,State
220100324,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
220100325,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100327,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
220100328,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
240106277,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
240106278,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
240106279,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Original cost
240106280,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Expenditure ratio
N02000010,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Sector
N02000027,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N02000028,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Sector
N02000029,Low,0.0009,0.9991,0,0,0,0.0009,Remaining time vs overrun,Months remaining,Time overrun
N04000073,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000074,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000075,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N04000076,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000077,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000078,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000079,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Months remaining
N04000080,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Sector,Months remaining
N04000081,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000082,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000083,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000084,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000085,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000086,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N04000087,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000088,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N04000089,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N04000090,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000091,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000092,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000093,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000094,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000095,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000096,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000097,Medium,0.3485,0.6515,0,0,0.3485,0,Remaining time vs overrun,Sector,Time overrun
N04000098,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Months remaining
N04000099,Medium,0.4038,0.5962000000000001,0,0,0.4038,0,Remaining time vs overrun,Sector,Time overrun
N04000100,Critical,0.9999,0.9999,0.9999,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000101,Critical,0.9998,0.9998,0.9998,0,0,0,Sector,Remaining time vs overrun,Time overrun
N04000102,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000103,Critical,0.9999,0.9999,0.9999,0,0,0,Sector,Remaining time vs overrun,Months remaining
N04000104,Critical,0.9317,0.9317,0.9317,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000105,High,0.7241,0.7241,0,0.7241,0,0,Remaining time vs overrun,Sector,Time overrun
N04000106,Critical,0.8971,0.8971,0.8971,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000107,Critical,0.8279,0.8279,0.8279,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000108,High,0.7213,0.7213,0,0.7213,0,0,Remaining time vs overrun,Sector,Time overrun
N04000109,Critical,0.964,0.964,0.964,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000110,Medium,0.4728,0.5272,0,0,0.4728,0,Remaining time vs overrun,Sector,Time overrun
N04000111,Critical,0.9999,0.9999,0.9999,0,0,0,Sector,Months remaining,Time overrun
N04000112,Critical,0.8166,0.8166,0.8166,0,0,0,Remaining time vs overrun,Sector,Time overrun
N04000113,High,0.6325,0.6325,0,0.6325,0,0,Remaining time vs overrun,Sector,Time overrun
N04000114,Low,0.0391,0.9609,0,0,0,0.0391,Remaining time vs overrun,Time overrun,Sector
N04000115,Low,0.1473,0.8527,0,0,0,0.1473,Remaining time vs overrun,Sector,Time overrun
N06000008,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000015,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000017,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N06000020,Low,0.0011,0.9989,0,0,0,0.0011,Remaining time vs overrun,Time overrun,Months remaining
N06000034,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000035,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000044,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000045,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000049,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000066,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000067,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000068,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000075,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N06000076,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000078,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N06000079,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000081,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N06000083,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N06000084,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000086,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000087,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N06000088,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N06000089,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000093,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N06000094,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Sector
N06000095,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000096,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000098,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000099,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000100,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000101,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000102,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Cost variance
N06000103,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N06000104,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000106,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000109,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000111,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N06000112,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000113,Low,0.0006,0.9994,0,0,0,0.0006,Remaining time vs overrun,Time overrun,Months remaining
N06000114,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000115,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000117,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000118,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000119,Low,0.0014,0.9986,0,0,0,0.0014,Remaining time vs overrun,Time overrun,Months remaining
N06000121,Low,0.0149,0.9851,0,0,0,0.0149,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000122,Critical,1.0,1.0,1.0,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N06000123,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N06000124,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000125,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000126,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000127,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000128,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000129,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000130,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000131,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000132,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000133,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,State
N06000134,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000135,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N06000136,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N06000138,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N06000139,Low,0.0011,0.9989,0,0,0,0.0011,Remaining time vs overrun,Time overrun,Months remaining
N06000140,Critical,0.9985,0.9985,0.9985,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N06000141,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000142,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Cost variance,Time overrun
N06000143,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Sector
N06000144,Critical,0.9991,0.9991,0.9991,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000145,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000146,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000147,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000148,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000149,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000150,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000152,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000153,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N06000154,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000155,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000157,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000158,Low,0.0144,0.9856,0,0,0,0.0144,Remaining time vs overrun,Time overrun,Expenditure ratio
N06000159,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000160,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000161,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000162,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000163,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000164,Low,0.0164,0.9836,0,0,0,0.0164,Remaining time vs overrun,Time overrun,State
N06000165,Low,0.0016,0.9984,0,0,0,0.0016,Remaining time vs overrun,Time overrun,Sector
N06000166,Low,0.0004,0.9996,0,0,0,0.0004,Remaining time vs overrun,Time overrun,Months remaining
N06000167,Low,0.0044,0.9956,0,0,0,0.0044,Remaining time vs overrun,Time overrun,Sector
N06000169,Low,0.0625,0.9375,0,0,0,0.0625,Remaining time vs overrun,Time overrun,State
N06000170,Low,0.0006,0.9994,0,0,0,0.0006,Remaining time vs overrun,Time overrun,Months remaining
N06000171,Low,0.0004,0.9996,0,0,0,0.0004,Remaining time vs overrun,Time overrun,Months remaining
N06000172,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N06000173,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000176,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Months remaining
N06000177,Medium,0.4039,0.5961000000000001,0,0,0.4039,0,Remaining time vs overrun,Original cost,Time overrun
N06000178,Low,0.0002,0.9998,0,0,0,0.0002,Remaining time vs overrun,Time overrun,Months remaining
N06000179,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000180,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000182,Low,0.0535,0.9465,0,0,0,0.0535,Remaining time vs overrun,Time overrun,Cost escalation ratio
N06000183,Low,0.0447,0.9553,0,0,0,0.0447,Remaining time vs overrun,Time overrun,State
N06000184,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000185,Critical,0.9991,0.9991,0.9991,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N06000186,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N06000187,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000188,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000189,Low,0.0051,0.9949,0,0,0,0.0051,Remaining time vs overrun,Time overrun,Months remaining
N06000191,Low,0.1134,0.8866,0,0,0,0.1134,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000192,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000193,Low,0.0006,0.9994,0,0,0,0.0006,Remaining time vs overrun,Time overrun,Months remaining
N06000194,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N06000195,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000196,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N06000197,Low,0.0005,0.9995,0,0,0,0.0005,Remaining time vs overrun,Time overrun,Months remaining
N06000198,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000199,Low,0.0007,0.9993,0,0,0,0.0007,Remaining time vs overrun,Time overrun,Months remaining
N06000200,Low,0.0007,0.9993,0,0,0,0.0007,Remaining time vs overrun,Time overrun,Months remaining
N06000202,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000203,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000204,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000205,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,3-month expenditure change
N06000206,Low,0.0766,0.9234,0,0,0,0.0766,Remaining time vs overrun,Time overrun,Cost variance
N06000207,Critical,0.999,0.999,0.999,0,0,0,Time overrun,Remaining time vs overrun,Expenditure ratio
N06000208,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000209,Low,0.0005,0.9995,0,0,0,0.0005,Remaining time vs overrun,Time overrun,Months remaining
N06000210,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000211,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000212,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000213,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000214,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000215,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N06000216,Low,0.0009,0.9991,0,0,0,0.0009,Remaining time vs overrun,Time overrun,Months remaining
N06000217,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Months remaining
N06000218,Critical,0.8304,0.8304,0.8304,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000219,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000220,Low,0.0007,0.9993,0,0,0,0.0007,Remaining time vs overrun,Time overrun,Months remaining
N06000221,Critical,0.8553,0.8553,0.8553,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N06000222,Low,0.0077,0.9923,0,0,0,0.0077,Remaining time vs overrun,Time overrun,Sector
N06000223,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Months remaining
N06000224,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Months remaining
N06000226,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000227,Low,0.0011,0.9989,0,0,0,0.0011,Remaining time vs overrun,Time overrun,Months remaining
N06000228,Low,0.0002,0.9998,0,0,0,0.0002,Remaining time vs overrun,Time overrun,Months remaining
N06000229,Low,0.0013,0.9987,0,0,0,0.0013,Remaining time vs overrun,Time overrun,Months remaining
N06000230,Low,0.0012,0.9988,0,0,0,0.0012,Remaining time vs overrun,Time overrun,Months remaining
N06000231,High,0.6082,0.6082,0,0.6082,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000232,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N06000233,High,0.5478,0.5478,0,0.5478,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N06000234,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N06000235,Low,0.0002,0.9998,0,0,0,0.0002,Remaining time vs overrun,Time overrun,Months remaining
N06000236,Low,0.0262,0.9738,0,0,0,0.0262,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000237,Low,0.0008,0.9992,0,0,0,0.0008,Remaining time vs overrun,Time overrun,Months remaining
N06000238,Low,0.0032,0.9968,0,0,0,0.0032,Remaining time vs overrun,Time overrun,Months remaining
N06000239,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000240,Low,0.0004,0.9996,0,0,0,0.0004,Remaining time vs overrun,Time overrun,Months remaining
N06000241,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N06000242,Low,0.0018,0.9982,0,0,0,0.0018,Remaining time vs overrun,Time overrun,Months remaining
N06000243,Low,0.0008,0.9992,0,0,0,0.0008,Remaining time vs overrun,Time overrun,Months remaining
N06000244,Low,0.0528,0.9472,0,0,0,0.0528,Remaining time vs overrun,Time overrun,Original cost
N06000245,Low,0.0009,0.9991,0,0,0,0.0009,Remaining time vs overrun,Time overrun,Months remaining
N06000246,Low,0.181,0.819,0,0,0,0.181,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000247,Low,0.0009,0.9991,0,0,0,0.0009,Remaining time vs overrun,Time overrun,Months remaining
N06000248,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N06000249,Low,0.0007,0.9993,0,0,0,0.0007,Remaining time vs overrun,Time overrun,Months remaining
N06000250,Low,0.0044,0.9956,0,0,0,0.0044,Remaining time vs overrun,Time overrun,State
N06000251,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Months remaining
N06000252,Low,0.0072,0.9928,0,0,0,0.0072,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000253,Low,0.0913,0.9087,0,0,0,0.0913,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000254,Low,0.0018,0.9982,0,0,0,0.0018,Remaining time vs overrun,Time overrun,Months remaining
N06000255,Low,0.0047,0.9953,0,0,0,0.0047,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N06000256,Low,0.0049,0.9951,0,0,0,0.0049,Remaining time vs overrun,Time overrun,Months remaining
N06000257,Low,0.0077,0.9923,0,0,0,0.0077,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000258,Low,0.0665,0.9335,0,0,0,0.0665,Remaining time vs overrun,Time overrun,3-month expenditure change
N06000259,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
